Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,label(ppm)
275,0.335071,0.335716,0.336038,0.336682,0.335393,0.33636,0.337004,0.336682,0.336682,0.336038,0.335071,0.336682,0.336038,0.335393,0.336682,0.336682,0.335071,0.33636,0.336038,0.335393,0.945025,2.918915,3.363572,3.486659,3.528224,3.532091,3.526936,3.519847,3.51308,3.513403,3.504703,3.496325,3.487625,3.479892,3.481503,3.474737,3.466359,3.459915,3.461848,3.45347,3.445737,3.439293,3.440582,3.434782,3.428015,3.41996,3.412227,3.417382,3.409649,3.40256,3.138988,1.76474,0.942125,0.594777,0.454935,0.395003,0.368259,0.354726,0.347315,0.34506,0.344093,0.341193,0.340871,0.33926,0.337649,0.339582,0.337971,0.337327,0.337327,0.336682,60
276,0.337327,0.337327,0.337971,0.337327,0.339582,0.337004,0.337971,0.337327,0.337327,0.337327,0.338293,0.337971,0.337004,0.337327,0.338293,0.337971,0.337327,0.337649,0.337971,0.337004,0.699497,2.858661,3.356161,3.489559,3.525324,3.529836,3.526291,3.519847,3.521136,3.51308,3.50438,3.495036,3.489559,3.478925,3.482792,3.474737,3.466681,3.459593,3.452504,3.45637,3.450571,3.443804,3.437038,3.428982,3.425116,3.419316,3.42286,3.416738,3.410938,3.405138,3.398372,2.052479,1.081644,0.651487,0.477168,0.404025,0.371804,0.356337,0.349571,0.345382,0.342482,0.340549,0.339904,0.33926,0.337649,0.338616,0.337649,0.337004,0.33636,0.337004,60
277,0.337004,0.33636,0.336038,0.337327,0.337004,0.337004,0.336038,0.337004,0.336038,0.339582,0.334427,0.337327,0.337327,0.337004,0.337327,0.336038,0.337649,0.336682,0.337004,0.337004,0.520989,2.815806,3.340373,3.483114,3.52178,3.527258,3.525324,3.529191,3.520491,3.511469,3.503414,3.493747,3.48827,3.481825,3.48247,3.47377,3.465715,3.459593,3.450248,3.454759,3.449926,3.440904,3.433493,3.428338,3.431882,3.426082,3.418993,3.413838,3.406105,3.402238,3.396438,2.02219,1.064567,0.643109,0.474268,0.403059,0.370837,0.355693,0.348282,0.34506,0.341516,0.339904,0.340549,0.33926,0.337971,0.337004,0.337327,0.337649,0.336038,0.335393,60
278,0.33636,0.33636,0.337649,0.337004,0.337327,0.33636,0.33636,0.33636,0.336038,0.337004,0.337004,0.33636,0.337327,0.33636,0.336682,0.336682,0.337004,0.336682,0.337004,0.337327,0.694986,2.856083,3.34424,3.486981,3.523391,3.526936,3.521136,3.525969,3.517269,3.506636,3.500836,3.489559,3.493747,3.48537,3.478281,3.470226,3.464426,3.466359,3.45927,3.451215,3.442515,3.438004,3.440904,3.433815,3.42576,3.418993,3.410938,3.415771,3.409005,3.401916,3.395794,2.053445,1.079711,0.648909,0.476524,0.403059,0.370515,0.355693,0.348282,0.343771,0.341838,0.33926,0.338938,0.337971,0.337004,0.337004,0.337649,0.336038,0.335071,0.335393,60
279,0.336682,0.336038,0.335716,0.335393,0.336682,0.336682,0.336682,0.335716,0.336682,0.33636,0.336682,0.335716,0.336038,0.33636,0.336038,0.335393,0.336038,0.335716,0.336038,0.335393,0.454935,2.794218,3.333284,3.479892,3.519202,3.525647,3.525002,3.514691,3.519847,3.511791,3.504058,3.494714,3.485692,3.481503,3.471837,3.476026,3.468937,3.46217,3.45347,3.447671,3.437682,3.443482,3.43736,3.428982,3.42286,3.418027,3.420282,3.413838,3.405783,3.401272,3.358095,1.943892,1.025256,0.625709,0.467824,0.399836,0.368582,0.354082,0.347638,0.343771,0.340227,0.33926,0.33926,0.337649,0.336682,0.33636,0.337327,0.33636,0.334427,0.335716,60
280,0.337004,0.335393,0.33636,0.336038,0.336038,0.336038,0.334749,0.335716,0.336038,0.335716,0.334749,0.33636,0.336038,0.334749,0.335716,0.336682,0.336038,0.335393,0.335393,0.335716,0.686608,2.852539,3.346173,3.48827,3.525324,3.531769,3.526936,3.518558,3.512436,3.500514,3.505669,3.497292,3.490203,3.481503,3.474414,3.465392,3.469581,3.463137,3.456048,3.447348,3.443482,3.444771,3.438004,3.431882,3.423827,3.41996,3.410294,3.415771,3.409971,3.402883,3.396761,2.017679,1.065211,0.643109,0.472013,0.402414,0.36987,0.35376,0.348926,0.343771,0.339904,0.33926,0.338938,0.337971,0.33636,0.337327,0.33636,0.335716,0.335393,0.335716,60
281,0.335716,0.335071,0.337649,0.332816,0.336038,0.336682,0.335393,0.335716,0.335716,0.335716,0.336038,0.334427,0.336682,0.335393,0.33636,0.335716,0.33636,0.33636,0.335716,0.336682,0.367937,2.760063,3.318462,3.480537,3.521458,3.528547,3.524358,3.519525,3.520169,3.511147,3.499869,3.493747,3.493425,3.486014,3.475381,3.468292,3.458948,3.463459,3.455404,3.447026,3.438326,3.442193,3.434782,3.427049,3.421249,3.424793,3.418671,3.412549,3.405783,3.399338,3.393861,2.050867,1.078422,0.646976,0.474913,0.402414,0.370193,0.35376,0.347315,0.343449,0.341193,0.338616,0.338938,0.338938,0.334427,0.337327,0.336682,0.334427,0.336038,0.335071,60
282,0.335071,0.335071,0.335716,0.335716,0.335071,0.334749,0.336038,0.335716,0.334749,0.336038,0.335071,0.335071,0.335716,0.334749,0.335716,0.334427,0.335393,0.335071,0.334749,0.335716,0.632154,2.83675,3.340051,3.474414,3.523391,3.530158,3.525647,3.517269,3.50728,3.510825,3.502125,3.492781,3.486336,3.487625,3.478603,3.470548,3.462493,3.463781,3.457015,3.448959,3.442515,3.435749,3.437682,3.431238,3.423504,3.419316,3.414805,3.416416,3.409971,3.401594,3.322329,1.908126,1.010757,0.621198,0.46428,0.39887,0.368582,0.355049,0.346349,0.343127,0.341193,0.339582,0.338293,0.337971,0.337971,0.336682,0.335716,0.336682,0.336038,0.333782,60
283,0.335716,0.336038,0.33636,0.334749,0.33636,0.336038,0.335071,0.33636,0.33636,0.335716,0.33636,0.336038,0.335716,0.335393,0.336682,0.335716,0.335716,0.337004,0.335071,0.335393,0.382437,2.768763,3.322007,3.472481,3.523713,3.530802,3.52468,3.519202,3.516302,3.511147,3.501481,3.492781,3.48537,3.48537,3.476026,3.467648,3.466037,3.463137,3.455082,3.446704,3.439615,3.444126,3.437038,3.429627,3.422538,3.416416,3.41996,3.414482,3.407394,3.399983,3.395472,2.287373,1.203441,0.697563,0.494568,0.411114,0.374059,0.357304,0.348604,0.343449,0.340227,0.33926,0.338293,0.337971,0.33636,0.336682,0.336038,0.336038,0.335393,0.334749,60
284,0.335716,0.335716,0.335393,0.335071,0.335716,0.335393,0.334427,0.334749,0.336038,0.335393,0.335716,0.335716,0.336038,0.334749,0.335393,0.335716,0.335071,0.335716,0.336038,0.334427,0.335716,2.69272,3.307507,3.470548,3.514047,3.526613,3.524358,3.525969,3.517269,3.508892,3.499869,3.493747,3.494392,3.486336,3.478925,3.469581,3.46507,3.467004,3.45927,3.452504,3.445093,3.438971,3.434138,3.435104,3.431882,3.426727,3.420927,3.413194,3.407716,3.403205,3.406427,2.234208,1.175409,0.688219,0.492957,0.412403,0.375026,0.357626,0.349249,0.345704,0.343771,0.340227,0.339582,0.339904,0.338616,0.337971,0.337649,0.337327,0.337327,0.336682,60
285,0.337327,0.336682,0.337327,0.337971,0.337004,0.337004,0.337649,0.337971,0.33636,0.337649,0.337327,0.337649,0.337649,0.337649,0.337971,0.337649,0.337327,0.337649,0.337649,0.337327,0.337327,2.65631,3.296229,3.469259,3.515658,3.534669,3.531769,3.523391,3.51598,3.509858,3.499225,3.503414,3.495358,3.486659,3.478281,3.472803,3.464748,3.467648,3.461204,3.453793,3.44606,3.44026,3.44316,3.436715,3.430271,3.422538,3.418349,3.41416,3.415449,3.409005,3.40256,2.106288,1.111288,0.663409,0.482324,0.407892,0.373737,0.358593,0.351504,0.346027,0.342482,0.34216,0.341193,0.339582,0.338293,0.339582,0.338616,0.337004,0.338293,0.337649,60
286,0.337649,0.337649,0.340227,0.337971,0.337649,0.337649,0.338293,0.338293,0.337971,0.337649,0.339582,0.337649,0.338293,0.337971,0.338616,0.338616,0.338293,0.337649,0.338293,0.337971,0.337004,2.692076,3.310407,3.47377,3.518558,3.528547,3.535958,3.528869,3.520491,3.511147,3.503092,3.497936,3.486336,3.491492,3.484081,3.476348,3.468292,3.46217,3.452826,3.458626,3.452182,3.445093,3.438004,3.431882,3.427371,3.430915,3.424471,3.418027,3.411583,3.405783,3.401594,2.280285,1.200864,0.699819,0.497468,0.414658,0.377281,0.358915,0.350538,0.347315,0.344738,0.341193,0.341193,0.340227,0.33926,0.338938,0.340227,0.338938,0.337649,0.338293,60
287,0.337971,0.338616,0.337971,0.338616,0.338616,0.338616,0.337327,0.33926,0.337971,0.338616,0.337327,0.338293,0.338616,0.337971,0.337971,0.338293,0.337971,0.338938,0.337971,0.338293,0.338938,2.520335,3.265619,3.460881,3.514369,3.535958,3.533702,3.526291,3.518236,3.507603,3.511469,3.502447,3.493425,3.486659,3.477959,3.480859,3.473126,3.46507,3.458948,3.450893,3.455404,3.448315,3.442193,3.434782,3.429949,3.421571,3.427049,3.421571,3.415127,3.407394,3.403205,2.35085,1.245007,0.718185,0.505201,0.417881,0.378892,0.360848,0.351504,0.347638,0.344415,0.34216,0.341516,0.341516,0.340871,0.338938,0.33926,0.339582,0.338293,0.338293,60
288,0.338616,0.338938,0.339582,0.338938,0.338938,0.33926,0.338293,0.33926,0.339904,0.338293,0.338293,0.339904,0.338938,0.337971,0.341193,0.337649,0.338293,0.339582,0.338293,0.338616,0.339582,2.348272,3.229531,3.449604,3.509536,3.536602,3.535635,3.527902,3.51888,3.513403,3.51308,3.505992,3.498258,3.489236,3.480859,3.475381,3.470226,3.470548,3.463459,3.45637,3.448315,3.443804,3.435749,3.441226,3.43446,3.428982,3.420927,3.415771,3.410294,3.41416,3.409005,2.238397,1.179275,0.693052,0.495857,0.413047,0.376315,0.360848,0.352149,0.346993,0.34506,0.343449,0.342482,0.341838,0.340227,0.341193,0.339904,0.338938,0.338616,0.338616,60
289,0.338938,0.33926,0.338616,0.33926,0.337971,0.338938,0.338616,0.338616,0.33926,0.338938,0.338938,0.33926,0.339904,0.339582,0.339904,0.339582,0.338938,0.339582,0.33926,0.33926,0.33636,2.318306,3.226631,3.454115,3.519202,3.534024,3.53338,3.526936,3.519202,3.513725,3.507603,3.501158,3.490847,3.484403,3.490525,3.484403,3.477637,3.471837,3.465392,3.459593,3.454115,3.447671,3.441549,3.435104,3.43156,3.427693,3.420927,3.420605,3.420282,3.414482,3.409649,2.565123,1.370671,0.769095,0.5284,0.427869,0.382759,0.364071,0.351826,0.349249,0.345704,0.343771,0.342804,0.34216,0.341193,0.341193,0.33926,0.340227,0.338938,0.33926,60
290,0.339582,0.338938,0.33926,0.339582,0.338938,0.338938,0.339904,0.339582,0.340227,0.338938,0.340227,0.340549,0.33926,0.338938,0.338938,0.339582,0.339904,0.338938,0.338938,0.339582,0.340227,2.486502,3.260464,3.459915,3.517914,3.530158,3.53338,3.533058,3.525324,3.517591,3.508569,3.500192,3.496003,3.484403,3.489559,3.482148,3.475059,3.46797,3.461204,3.455726,3.446382,3.452182,3.445737,3.439937,3.433171,3.426404,3.422216,3.424793,3.419638,3.413838,3.407071,2.331839,1.232763,0.714963,0.505523,0.418847,0.379215,0.363748,0.35086,0.349571,0.346027,0.344093,0.342804,0.342482,0.343127,0.339904,0.340549,0.340227,0.339904,0.339582,60
291,0.33926,0.340227,0.340227,0.340227,0.339582,0.340227,0.339582,0.340871,0.341516,0.33926,0.340227,0.340871,0.339582,0.339904,0.340227,0.339582,0.340227,0.33926,0.338938,0.340227,0.340549,2.492302,3.258852,3.467004,3.522747,3.532735,3.53338,3.527258,3.526291,3.516947,3.507925,3.500192,3.501803,3.494392,3.48537,3.47667,3.469903,3.472803,3.466359,3.458626,3.450893,3.44606,3.448315,3.442193,3.435104,3.427371,3.42286,3.418993,3.418671,3.413194,3.40546,2.335061,1.235341,0.714641,0.504879,0.418525,0.379215,0.361171,0.352471,0.349249,0.345382,0.343449,0.342804,0.34216,0.341516,0.341838,0.340871,0.339904,0.33926,0.339582,60
292,0.340227,0.33926,0.339582,0.340871,0.340549,0.340549,0.338938,0.340549,0.339904,0.337971,0.339582,0.339582,0.340227,0.33926,0.340227,0.339904,0.339904,0.338938,0.340227,0.340227,0.339582,2.562223,3.276897,3.471515,3.523391,3.533702,3.531124,3.525969,3.527902,3.51888,3.509858,3.501158,3.491814,3.495036,3.486981,3.477959,3.473126,3.461848,3.46797,3.461204,3.455082,3.447348,3.441549,3.437038,3.439293,3.433493,3.42866,3.423182,3.418027,3.410294,3.406105,2.376305,1.260796,0.726563,0.510679,0.419814,0.380826,0.363426,0.35376,0.348926,0.346671,0.345382,0.344415,0.343771,0.342804,0.341193,0.341193,0.341838,0.339582,0.340549,60
293,0.340871,0.339582,0.340871,0.339904,0.340871,0.339904,0.341516,0.341516,0.340549,0.340871,0.340871,0.339904,0.340227,0.341193,0.340871,0.341193,0.340227,0.341193,0.340871,0.340549,0.340227,2.565445,3.283341,3.470548,3.522102,3.533702,3.533058,3.526613,3.528869,3.520813,3.513725,3.505025,3.496647,3.491492,3.482792,3.48537,3.478603,3.471515,3.464104,3.458948,3.448959,3.455082,3.449604,3.442193,3.435749,3.430593,3.426404,3.417382,3.424471,3.418993,3.412871,2.222286,1.173475,0.693375,0.498434,0.416592,0.380504,0.363748,0.354726,0.351826,0.347638,0.346349,0.345382,0.344415,0.343449,0.343771,0.342804,0.343127,0.341838,0.341838,60
294,0.34216,0.342804,0.343127,0.343449,0.342482,0.342804,0.341838,0.343127,0.341838,0.342804,0.343127,0.342482,0.34216,0.343127,0.343449,0.341838,0.342482,0.343449,0.342482,0.343127,0.341516,2.6025,3.297841,3.476992,3.527902,3.536602,3.536924,3.526613,3.531769,3.523391,3.515014,3.505347,3.498258,3.489559,3.493747,3.487948,3.481181,3.474092,3.465392,3.460559,3.451215,3.457659,3.450571,3.44316,3.436071,3.43156,3.434138,3.42866,3.421893,3.415449,3.410294,2.296718,1.217619,0.708841,0.505201,0.42078,0.382437,0.363748,0.356015,0.350538,0.348282,0.346027,0.346027,0.345704,0.344093,0.343771,0.343449,0.343449,0.342804,0.34216,60
295,0.343449,0.343449,0.342804,0.343449,0.343771,0.342804,0.343127,0.343449,0.342804,0.343449,0.342804,0.342804,0.343449,0.342804,0.342482,0.344093,0.342804,0.341838,0.343127,0.342804,0.343449,2.618611,3.301707,3.477959,3.525647,3.535958,3.537891,3.535635,3.525969,3.515336,3.509536,3.507925,3.503092,3.492459,3.484725,3.478281,3.469581,3.472481,3.465715,3.457337,3.450248,3.443804,3.447671,3.440582,3.434138,3.427049,3.421571,3.413838,3.418993,3.413194,3.407071,2.266107,1.193775,0.699819,0.498434,0.414981,0.378248,0.360848,0.352149,0.348282,0.345382,0.343449,0.342804,0.340227,0.341193,0.340227,0.339582,0.33926,0.339582,0.338616,60
296,0.339582,0.340549,0.336038,0.342482,0.338938,0.338938,0.33926,0.338938,0.339582,0.338938,0.339582,0.339904,0.338938,0.339582,0.33926,0.33926,0.33926,0.339904,0.339582,0.338616,0.339904,2.731064,3.319429,3.476348,3.519525,3.53918,3.534347,3.526291,3.51888,3.508892,3.512114,3.503414,3.493425,3.487625,3.477959,3.482148,3.474737,3.46797,3.45927,3.455404,3.448959,3.451537,3.444448,3.437038,3.430271,3.423827,3.428015,3.423504,3.416738,3.408683,3.404816,2.0702,1.092599,0.656642,0.481035,0.40757,0.37567,0.360526,0.351182,0.34796,0.345704,0.344415,0.344738,0.339582,0.343127,0.340549,0.340227,0.340549,0.339582,0.33926,60
297,0.339904,0.341516,0.340549,0.339904,0.340549,0.340227,0.341838,0.340227,0.341193,0.340549,0.339904,0.340549,0.340871,0.340549,0.339904,0.340871,0.340549,0.340227,0.340549,0.340871,0.339904,2.66501,3.301385,3.480214,3.526613,3.535313,3.532735,3.523069,3.527258,3.519525,3.509536,3.502125,3.494714,3.497614,3.48827,3.479248,3.473448,3.475703,3.468937,3.46217,3.455726,3.447993,3.441871,3.445415,3.439615,3.432849,3.42576,3.422538,3.421571,3.419316,3.413516,2.104677,1.110966,0.666308,0.488123,0.411114,0.377604,0.362782,0.354082,0.350538,0.34796,0.346671,0.345704,0.343449,0.344415,0.343771,0.342804,0.342804,0.342482,0.34216,60
298,0.342804,0.342482,0.343449,0.34216,0.342482,0.342804,0.343127,0.342804,0.343449,0.343127,0.341838,0.343127,0.343127,0.34216,0.342482,0.343127,0.340871,0.341516,0.342804,0.343127,0.342482,2.751686,3.334895,3.488914,3.530802,3.536602,3.535958,3.531447,3.53048,3.52178,3.514369,3.505025,3.497936,3.499869,3.492781,3.484725,3.475381,3.469903,3.471515,3.464426,3.456693,3.450571,3.447671,3.447026,3.44026,3.433171,3.427371,3.419316,3.424793,3.418349,3.412549,2.060856,1.090666,0.660186,0.485868,0.411436,0.379215,0.362782,0.355049,0.351826,0.348282,0.346993,0.346349,0.345382,0.344415,0.343771,0.343771,0.344415,0.342804,0.343127,60
299,0.343771,0.343771,0.343771,0.343127,0.342804,0.343449,0.344093,0.343771,0.343127,0.342804,0.344415,0.343449,0.343771,0.342482,0.344415,0.343449,0.343449,0.343771,0.342804,0.343771,0.343127,2.752008,3.335862,3.489236,3.529836,3.538213,3.53338,3.536924,3.527902,3.517591,3.511791,3.511469,3.505025,3.496647,3.486659,3.48247,3.483759,3.476026,3.46797,3.459915,3.453793,3.456693,3.449604,3.44316,3.435749,3.432204,3.429949,3.428015,3.421571,3.414805,3.410616,2.0731,1.096466,0.661153,0.484901,0.413047,0.379859,0.362137,0.354404,0.351504,0.348926,0.347638,0.346349,0.346027,0.344415,0.343771,0.344093,0.343449,0.343127,0.342804,60
60,0.367937,0.368904,0.36987,0.369548,0.368582,0.368259,0.369226,0.368582,0.367937,0.369226,0.368582,0.368904,0.369226,0.368582,0.369226,0.368582,0.369548,0.368904,0.368259,0.369226,1.041689,2.991414,3.417382,3.533702,3.573979,3.576879,3.572368,3.569146,3.566568,3.556579,3.548524,3.548846,3.540791,3.531447,3.52468,3.525647,3.517591,3.51018,3.503414,3.494392,3.500836,3.493103,3.48537,3.480214,3.477637,3.476348,3.468615,3.461204,3.457337,3.460237,3.385161,1.987713,1.073589,0.668564,0.50359,0.432058,0.400803,0.385337,0.378248,0.374381,0.371482,0.368582,0.368582,0.366004,0.367293,0.366971,0.366648,0.366326,0.365359,0.366004,70
61,0.367615,0.367615,0.366648,0.367615,0.366648,0.366971,0.369548,0.363748,0.368259,0.366971,0.366648,0.367293,0.367615,0.367937,0.366648,0.368259,0.367293,0.366971,0.366971,0.367293,0.366971,2.793251,3.372594,3.52468,3.56689,3.572368,3.571723,3.568501,3.565279,3.557224,3.54788,3.541113,3.53338,3.535958,3.528224,3.521458,3.514047,3.50728,3.499547,3.50438,3.496325,3.490203,3.483759,3.475059,3.480859,3.47377,3.467004,3.462493,3.464748,3.458626,3.452182,2.220353,1.19313,0.716896,0.521634,0.439791,0.403703,0.385981,0.377281,0.373737,0.370837,0.368904,0.367615,0.367293,0.365682,0.366004,0.364715,0.367293,0.360848,0.366326,70
62,0.365682,0.366971,0.365682,0.365682,0.366971,0.365682,0.366326,0.366326,0.366648,0.365359,0.366648,0.365682,0.366326,0.365682,0.366971,0.365682,0.366326,0.366648,0.366004,0.365682,0.366648,2.814195,3.369372,3.519847,3.566246,3.577846,3.57269,3.564635,3.557224,3.559479,3.550135,3.541113,3.534024,3.534024,3.527902,3.520491,3.511147,3.504058,3.506958,3.499869,3.491814,3.484403,3.489559,3.482792,3.474737,3.47087,3.472481,3.466359,3.459915,3.452504,3.446704,2.230664,1.197319,0.717863,0.523889,0.44108,0.404347,0.386948,0.378892,0.373415,0.372126,0.368904,0.367937,0.368904,0.366648,0.366004,0.365682,0.365682,0.364715,0.364715,70
63,0.366326,0.365359,0.367293,0.366326,0.366326,0.367293,0.366004,0.365682,0.366971,0.365682,0.366648,0.367293,0.366004,0.366004,0.366648,0.366004,0.366648,0.367293,0.367615,0.366971,0.365037,2.716242,3.346495,3.519525,3.565279,3.57269,3.571079,3.568179,3.566568,3.555935,3.546591,3.547235,3.541757,3.533702,3.52468,3.51888,3.519202,3.514369,3.506636,3.498258,3.490847,3.496325,3.489881,3.481181,3.476026,3.479248,3.471837,3.464426,3.460881,3.454115,3.458626,2.31154,1.242752,0.738807,0.532911,0.445591,0.407892,0.389203,0.380504,0.374704,0.37277,0.371482,0.369226,0.369226,0.368904,0.366971,0.366971,0.367615,0.366004,0.366326,70
64,0.366326,0.368904,0.367615,0.367937,0.367615,0.367293,0.367293,0.368904,0.367615,0.366971,0.368259,0.367293,0.367293,0.367615,0.368582,0.367615,0.367293,0.367615,0.367937,0.367937,0.366971,2.416582,3.280119,3.495358,3.554968,3.579134,3.578812,3.567857,3.558835,3.563024,3.553035,3.543691,3.535313,3.538213,3.530158,3.520491,3.511469,3.517269,3.510503,3.501158,3.496325,3.496647,3.491492,3.483437,3.477959,3.480537,3.474092,3.467004,3.460881,3.463459,3.458304,2.513246,1.357782,0.787139,0.552567,0.453646,0.411436,0.391781,0.378892,0.376959,0.371482,0.36987,0.370193,0.368904,0.369226,0.368259,0.367293,0.366648,0.367293,0.366004,70
65,0.368904,0.367937,0.367615,0.368259,0.367293,0.366971,0.368904,0.367293,0.368582,0.367615,0.367937,0.368582,0.367937,0.366971,0.368259,0.367937,0.368259,0.367937,0.367293,0.368582,0.368259,2.399182,3.270774,3.498903,3.560124,3.571723,3.571401,3.574301,3.565924,3.554968,3.548846,3.549491,3.541435,3.531124,3.52468,3.52468,3.516625,3.508247,3.502125,3.503736,3.49697,3.489559,3.481503,3.472803,3.478925,3.471515,3.463137,3.458948,3.452826,3.45637,3.447993,2.498424,1.349405,0.779728,0.546122,0.449135,0.406603,0.385337,0.376637,0.371482,0.367937,0.367293,0.366004,0.364715,0.364071,0.363104,0.364071,0.363748,0.36246,0.361815,70
66,0.364071,0.363426,0.363426,0.363748,0.363104,0.363426,0.363748,0.363748,0.362137,0.363748,0.363426,0.363426,0.364071,0.363104,0.364715,0.363426,0.364071,0.364715,0.363104,0.363748,0.364393,2.50938,3.291718,3.502447,3.557868,3.568179,3.565279,3.571079,3.561735,3.553357,3.553679,3.546268,3.537891,3.529191,3.523713,3.525002,3.517591,3.508569,3.501803,3.506636,3.498903,3.492136,3.486336,3.48537,3.48247,3.475381,3.469581,3.467648,3.466359,3.460237,3.45347,2.398538,1.295595,0.760073,0.540967,0.451391,0.409825,0.39017,0.381792,0.376315,0.37277,0.371804,0.371159,0.368904,0.368582,0.367937,0.366971,0.368582,0.366971,0.366648,70
67,0.368259,0.368259,0.368259,0.368904,0.368259,0.369226,0.368259,0.368259,0.368259,0.368582,0.366971,0.368904,0.368259,0.368259,0.368582,0.368582,0.368904,0.368904,0.367937,0.368259,0.367293,2.392093,3.277863,3.498903,3.558513,3.573657,3.571079,3.578168,3.570435,3.562379,3.553035,3.54788,3.539824,3.541435,3.533702,3.526936,3.519525,3.515658,3.508247,3.511469,3.504703,3.498258,3.49117,3.487303,3.490203,3.483437,3.477959,3.470548,3.467326,3.460881,3.46507,2.473936,1.337483,0.781339,0.552567,0.456869,0.41337,0.394359,0.385337,0.379537,0.375026,0.375026,0.374059,0.372126,0.371482,0.372448,0.371159,0.36987,0.369548,0.370837,70
68,0.371159,0.371482,0.371804,0.370837,0.372126,0.371482,0.371159,0.371482,0.371159,0.371804,0.372448,0.370193,0.371804,0.371159,0.370515,0.371804,0.371804,0.371482,0.372126,0.372126,0.36987,2.521302,3.304929,3.504703,3.570435,3.58139,3.577846,3.572046,3.573979,3.56399,3.555291,3.555935,3.545946,3.537569,3.537569,3.530158,3.519847,3.511791,3.515014,3.505992,3.499547,3.501803,3.49407,3.486014,3.480537,3.483437,3.476026,3.470226,3.471192,3.464104,3.456693,2.565123,1.390326,0.801317,0.561266,0.459446,0.415625,0.394359,0.38437,0.379215,0.375348,0.373415,0.373093,0.371159,0.370837,0.370515,0.36987,0.36987,0.36987,0.368259,70
69,0.370193,0.370515,0.370837,0.370837,0.370837,0.370193,0.370515,0.36987,0.370193,0.370837,0.370837,0.370193,0.371482,0.370193,0.369548,0.370837,0.371482,0.370515,0.370193,0.370837,0.370515,2.358583,3.274319,3.497936,3.559157,3.570757,3.583001,3.575268,3.565601,3.55819,3.55819,3.548846,3.539502,3.541113,3.533058,3.523391,3.517269,3.519202,3.510503,3.502125,3.493425,3.498258,3.489881,3.482792,3.479892,3.479892,3.472481,3.465392,3.462815,3.46217,3.454759,3.112889,1.77344,0.969835,0.625387,0.485224,0.424969,0.396292,0.384692,0.377281,0.373093,0.370837,0.36987,0.368582,0.368259,0.367615,0.366648,0.366648,0.366004,0.365359,70
70,0.367293,0.366648,0.366648,0.367293,0.367937,0.367615,0.367293,0.367293,0.366648,0.366971,0.367293,0.366971,0.366648,0.367615,0.366971,0.366326,0.368259,0.367615,0.366971,0.367615,0.366971,2.432048,3.28173,3.501803,3.560768,3.573012,3.574301,3.577201,3.569146,3.559802,3.550779,3.54498,3.54498,3.535635,3.527902,3.519525,3.523391,3.516625,3.508247,3.503414,3.506314,3.498581,3.491492,3.484403,3.475381,3.482148,3.47377,3.466359,3.45927,3.46507,3.45927,2.594767,1.410948,0.811305,0.561911,0.460091,0.414014,0.39307,0.382437,0.377604,0.374381,0.372126,0.370515,0.370193,0.370837,0.369226,0.367615,0.368582,0.367293,0.366971,70
71,0.369548,0.369548,0.368904,0.369548,0.369548,0.368904,0.370193,0.368904,0.368582,0.369548,0.36987,0.36987,0.36987,0.368582,0.370193,0.368904,0.369548,0.369226,0.369548,0.368904,0.368582,2.280929,3.253375,3.489559,3.556902,3.582679,3.580423,3.573657,3.566246,3.566246,3.557546,3.54788,3.541435,3.543046,3.534991,3.525002,3.518558,3.521136,3.51308,3.50438,3.498903,3.502447,3.494714,3.485692,3.481181,3.484081,3.47667,3.468937,3.461526,3.467326,3.460559,2.578334,1.40547,0.808728,0.560944,0.460735,0.415625,0.394359,0.385015,0.378248,0.375993,0.373415,0.373415,0.37277,0.371482,0.36987,0.370515,0.370193,0.369226,0.370515,70
72,0.371482,0.370515,0.369226,0.370837,0.370837,0.370837,0.371159,0.36987,0.370193,0.370193,0.369548,0.371482,0.370193,0.370193,0.371159,0.371159,0.370837,0.371482,0.370193,0.370837,0.36987,2.492302,3.304929,3.50728,3.561413,3.576879,3.582357,3.573335,3.566568,3.56689,3.557868,3.546591,3.540791,3.543046,3.534669,3.525969,3.520169,3.521458,3.514369,3.505025,3.499869,3.502125,3.495036,3.486336,3.480214,3.484081,3.47667,3.468615,3.467648,3.465392,3.457659,2.654054,1.452514,0.827094,0.570611,0.463635,0.415625,0.395325,0.383726,0.377604,0.375993,0.373093,0.371482,0.372126,0.36987,0.369226,0.370193,0.369548,0.368259,0.369226,70
73,0.36987,0.370193,0.36987,0.36987,0.36987,0.36987,0.369548,0.36987,0.370837,0.370193,0.36987,0.370837,0.36987,0.36987,0.36987,0.370193,0.369226,0.370515,0.370515,0.36987,0.370193,2.388549,3.277863,3.498258,3.558835,3.571079,3.583323,3.576879,3.567212,3.559802,3.555291,3.553357,3.545946,3.535958,3.530802,3.532091,3.525002,3.517591,3.509214,3.504703,3.507603,3.499869,3.49407,3.485692,3.47957,3.484403,3.477959,3.471192,3.465392,3.457659,3.464426,2.570278,1.395482,0.804539,0.562233,0.460413,0.414658,0.394681,0.383726,0.37857,0.375993,0.374381,0.37277,0.371482,0.371482,0.370515,0.369548,0.369548,0.36987,0.369226,70
