epoch, 0, time used, 0, seconds, train loss, 57.738, validation rmse:, 63.378, test rmse:, 38.793
epoch, 1354, time used, 0, seconds, train loss, 24.086, validation rmse:, 26.376, test rmse:, 19.640
epoch, 1355, time used, 0, seconds, train loss, 23.819, validation rmse:, 26.051, test rmse:, 19.978
epoch, 1356, time used, 0, seconds, train loss, 23.873, validation rmse:, 26.755, test rmse:, 25.221
epoch, 1357, time used, 0, seconds, train loss, 24.932, validation rmse:, 27.027, test rmse:, 24.669
epoch, 1358, time used, 0, seconds, train loss, 24.870, validation rmse:, 26.521, test rmse:, 25.089
epoch, 1359, time used, 0, seconds, train loss, 24.936, validation rmse:, 26.817, test rmse:, 24.907
epoch, 1360, time used, 0, seconds, train loss, 24.979, validation rmse:, 26.724, test rmse:, 24.831
epoch, 1361, time used, 0, seconds, train loss, 24.864, validation rmse:, 26.763, test rmse:, 25.198
epoch, 1362, time used, 0, seconds, train loss, 24.728, validation rmse:, 26.937, test rmse:, 25.072
epoch, 1363, time used, 0, seconds, train loss, 24.854, validation rmse:, 26.691, test rmse:, 23.926
epoch, 1364, time used, 0, seconds, train loss, 24.984, validation rmse:, 26.724, test rmse:, 25.778
epoch, 1365, time used, 0, seconds, train loss, 24.852, validation rmse:, 26.572, test rmse:, 24.537
epoch, 1366, time used, 0, seconds, train loss, 24.756, validation rmse:, 26.997, test rmse:, 24.283
epoch, 1367, time used, 0, seconds, train loss, 24.878, validation rmse:, 26.824, test rmse:, 24.105
epoch, 1368, time used, 0, seconds, train loss, 24.727, validation rmse:, 26.690, test rmse:, 25.244
epoch, 1369, time used, 0, seconds, train loss, 24.848, validation rmse:, 26.971, test rmse:, 24.332
epoch, 1370, time used, 0, seconds, train loss, 24.792, validation rmse:, 26.486, test rmse:, 23.768
epoch, 1371, time used, 0, seconds, train loss, 24.725, validation rmse:, 26.961, test rmse:, 24.364
epoch, 1372, time used, 0, seconds, train loss, 24.862, validation rmse:, 26.908, test rmse:, 23.939
epoch, 1373, time used, 0, seconds, train loss, 24.708, validation rmse:, 26.880, test rmse:, 21.625
epoch, 1374, time used, 0, seconds, train loss, 24.758, validation rmse:, 27.136, test rmse:, 19.681
epoch, 1375, time used, 0, seconds, train loss, 24.385, validation rmse:, 26.288, test rmse:, 19.559
epoch, 1376, time used, 0, seconds, train loss, 23.881, validation rmse:, 26.440, test rmse:, 19.944
epoch, 1377, time used, 0, seconds, train loss, 24.117, validation rmse:, 26.384, test rmse:, 20.031
epoch, 1378, time used, 0, seconds, train loss, 24.273, validation rmse:, 26.403, test rmse:, 20.005
epoch, 1379, time used, 0, seconds, train loss, 24.509, validation rmse:, 26.583, test rmse:, 24.294
epoch, 1380, time used, 0, seconds, train loss, 24.678, validation rmse:, 26.313, test rmse:, 22.565
epoch, 1381, time used, 0, seconds, train loss, 24.762, validation rmse:, 26.786, test rmse:, 21.289
epoch, 1382, time used, 0, seconds, train loss, 24.776, validation rmse:, 26.554, test rmse:, 20.738
epoch, 1383, time used, 0, seconds, train loss, 24.671, validation rmse:, 26.480, test rmse:, 20.753
epoch, 1384, time used, 0, seconds, train loss, 24.595, validation rmse:, 26.702, test rmse:, 20.429
epoch, 1385, time used, 0, seconds, train loss, 24.845, validation rmse:, 27.037, test rmse:, 20.150
epoch, 1386, time used, 0, seconds, train loss, 24.847, validation rmse:, 26.690, test rmse:, 19.907
epoch, 1387, time used, 0, seconds, train loss, 24.343, validation rmse:, 26.435, test rmse:, 19.947
epoch, 1388, time used, 0, seconds, train loss, 24.442, validation rmse:, 26.720, test rmse:, 19.966
epoch, 1389, time used, 0, seconds, train loss, 24.278, validation rmse:, 26.267, test rmse:, 20.003
epoch, 1390, time used, 0, seconds, train loss, 23.883, validation rmse:, 26.216, test rmse:, 20.007
epoch, 1391, time used, 0, seconds, train loss, 23.830, validation rmse:, 26.207, test rmse:, 20.001
epoch, 1392, time used, 0, seconds, train loss, 23.957, validation rmse:, 26.667, test rmse:, 20.025
epoch, 1393, time used, 0, seconds, train loss, 23.756, validation rmse:, 26.400, test rmse:, 20.020
epoch, 1394, time used, 0, seconds, train loss, 23.802, validation rmse:, 26.246, test rmse:, 20.007
epoch, 1395, time used, 0, seconds, train loss, 23.933, validation rmse:, 26.095, test rmse:, 20.021
epoch, 1396, time used, 0, seconds, train loss, 24.047, validation rmse:, 26.272, test rmse:, 20.178
epoch, 1397, time used, 0, seconds, train loss, 24.122, validation rmse:, 26.322, test rmse:, 19.999
epoch, 1398, time used, 0, seconds, train loss, 23.911, validation rmse:, 26.084, test rmse:, 20.003
epoch, 1399, time used, 0, seconds, train loss, 23.797, validation rmse:, 26.198, test rmse:, 19.997
epoch, 1400, time used, 0, seconds, train loss, 23.940, validation rmse:, 26.281, test rmse:, 20.009
epoch, 1401, time used, 0, seconds, train loss, 23.986, validation rmse:, 26.435, test rmse:, 20.173
epoch, 1402, time used, 0, seconds, train loss, 24.302, validation rmse:, 26.578, test rmse:, 19.943
epoch, 1403, time used, 0, seconds, train loss, 24.020, validation rmse:, 26.487, test rmse:, 19.994
epoch, 1404, time used, 0, seconds, train loss, 24.027, validation rmse:, 26.475, test rmse:, 20.004
epoch, 1405, time used, 0, seconds, train loss, 24.060, validation rmse:, 26.360, test rmse:, 20.008
epoch, 1406, time used, 0, seconds, train loss, 23.998, validation rmse:, 26.211, test rmse:, 20.003
epoch, 1407, time used, 0, seconds, train loss, 23.943, validation rmse:, 26.361, test rmse:, 20.007
epoch, 1408, time used, 0, seconds, train loss, 23.960, validation rmse:, 26.690, test rmse:, 20.002
epoch, 1409, time used, 0, seconds, train loss, 23.791, validation rmse:, 26.349, test rmse:, 20.015
epoch, 1410, time used, 0, seconds, train loss, 23.757, validation rmse:, 26.236, test rmse:, 20.002
epoch, 1411, time used, 0, seconds, train loss, 24.045, validation rmse:, 26.608, test rmse:, 20.006
epoch, 1412, time used, 0, seconds, train loss, 23.956, validation rmse:, 26.512, test rmse:, 19.998
epoch, 1413, time used, 0, seconds, train loss, 23.744, validation rmse:, 26.608, test rmse:, 20.132
epoch, 1414, time used, 0, seconds, train loss, 23.905, validation rmse:, 26.682, test rmse:, 20.004
epoch, 1415, time used, 0, seconds, train loss, 24.143, validation rmse:, 26.672, test rmse:, 20.090
epoch, 1416, time used, 0, seconds, train loss, 24.004, validation rmse:, 26.444, test rmse:, 20.003
epoch, 1417, time used, 0, seconds, train loss, 23.744, validation rmse:, 26.497, test rmse:, 20.001
epoch, 1418, time used, 0, seconds, train loss, 23.760, validation rmse:, 26.201, test rmse:, 20.006
epoch, 1419, time used, 0, seconds, train loss, 24.119, validation rmse:, 26.311, test rmse:, 20.007
epoch, 1420, time used, 0, seconds, train loss, 24.338, validation rmse:, 26.503, test rmse:, 20.099
epoch, 1421, time used, 0, seconds, train loss, 23.885, validation rmse:, 26.263, test rmse:, 19.994
epoch, 1422, time used, 0, seconds, train loss, 24.022, validation rmse:, 26.222, test rmse:, 20.004
epoch, 1423, time used, 0, seconds, train loss, 24.029, validation rmse:, 26.457, test rmse:, 20.091
epoch, 1424, time used, 0, seconds, train loss, 24.142, validation rmse:, 26.165, test rmse:, 20.001
epoch, 1425, time used, 0, seconds, train loss, 24.248, validation rmse:, 26.429, test rmse:, 20.014
epoch, 1426, time used, 0, seconds, train loss, 23.934, validation rmse:, 26.264, test rmse:, 19.991
epoch, 1427, time used, 0, seconds, train loss, 23.772, validation rmse:, 26.092, test rmse:, 20.021
epoch, 1428, time used, 0, seconds, train loss, 23.791, validation rmse:, 26.187, test rmse:, 20.013
epoch, 1429, time used, 0, seconds, train loss, 23.811, validation rmse:, 26.207, test rmse:, 20.002
epoch, 1430, time used, 0, seconds, train loss, 24.145, validation rmse:, 26.367, test rmse:, 20.004
epoch, 1431, time used, 0, seconds, train loss, 23.861, validation rmse:, 26.290, test rmse:, 20.004
epoch, 1432, time used, 0, seconds, train loss, 24.142, validation rmse:, 26.310, test rmse:, 20.004
epoch, 1433, time used, 0, seconds, train loss, 24.113, validation rmse:, 26.367, test rmse:, 20.008
epoch, 1434, time used, 0, seconds, train loss, 23.916, validation rmse:, 26.241, test rmse:, 20.012
epoch, 1435, time used, 0, seconds, train loss, 23.886, validation rmse:, 26.011, test rmse:, 19.993
epoch, 1436, time used, 0, seconds, train loss, 23.822, validation rmse:, 25.951, test rmse:, 19.997
epoch, 1437, time used, 0, seconds, train loss, 23.738, validation rmse:, 26.286, test rmse:, 20.005
epoch, 1438, time used, 0, seconds, train loss, 24.135, validation rmse:, 26.436, test rmse:, 20.023
epoch, 1439, time used, 0, seconds, train loss, 24.055, validation rmse:, 26.299, test rmse:, 20.023
epoch, 1440, time used, 0, seconds, train loss, 24.559, validation rmse:, 26.724, test rmse:, 25.427
epoch, 1441, time used, 0, seconds, train loss, 24.821, validation rmse:, 26.725, test rmse:, 25.379
epoch, 1442, time used, 0, seconds, train loss, 24.838, validation rmse:, 26.658, test rmse:, 25.829
epoch, 1443, time used, 0, seconds, train loss, 24.682, validation rmse:, 26.924, test rmse:, 25.058
epoch, 1444, time used, 0, seconds, train loss, 24.769, validation rmse:, 26.796, test rmse:, 25.190
epoch, 1445, time used, 0, seconds, train loss, 24.852, validation rmse:, 26.479, test rmse:, 24.580
epoch, 1446, time used, 0, seconds, train loss, 24.843, validation rmse:, 26.872, test rmse:, 24.403
epoch, 1447, time used, 0, seconds, train loss, 24.742, validation rmse:, 26.670, test rmse:, 24.361
epoch, 1448, time used, 0, seconds, train loss, 24.923, validation rmse:, 26.822, test rmse:, 24.182
epoch, 1449, time used, 0, seconds, train loss, 24.838, validation rmse:, 26.680, test rmse:, 24.649
epoch, 1450, time used, 0, seconds, train loss, 24.778, validation rmse:, 26.576, test rmse:, 23.871
epoch, 1451, time used, 0, seconds, train loss, 24.756, validation rmse:, 26.751, test rmse:, 24.615
epoch, 1452, time used, 0, seconds, train loss, 24.799, validation rmse:, 26.865, test rmse:, 24.032
epoch, 1453, time used, 0, seconds, train loss, 24.784, validation rmse:, 27.028, test rmse:, 24.090
epoch, 1454, time used, 0, seconds, train loss, 24.892, validation rmse:, 26.714, test rmse:, 25.273
epoch, 1455, time used, 0, seconds, train loss, 24.926, validation rmse:, 26.604, test rmse:, 25.276
epoch, 1456, time used, 0, seconds, train loss, 24.709, validation rmse:, 26.563, test rmse:, 24.288
epoch, 1457, time used, 0, seconds, train loss, 24.830, validation rmse:, 26.793, test rmse:, 24.921
epoch, 1458, time used, 0, seconds, train loss, 24.950, validation rmse:, 26.810, test rmse:, 23.745
epoch, 1459, time used, 0, seconds, train loss, 24.803, validation rmse:, 26.618, test rmse:, 24.555
epoch, 1460, time used, 0, seconds, train loss, 24.859, validation rmse:, 26.643, test rmse:, 24.605
epoch, 1461, time used, 0, seconds, train loss, 24.914, validation rmse:, 26.857, test rmse:, 24.202
epoch, 1462, time used, 0, seconds, train loss, 24.662, validation rmse:, 26.868, test rmse:, 24.501
epoch, 1463, time used, 0, seconds, train loss, 24.800, validation rmse:, 26.610, test rmse:, 24.063
epoch, 1464, time used, 0, seconds, train loss, 24.970, validation rmse:, 26.306, test rmse:, 24.213
epoch, 1465, time used, 0, seconds, train loss, 24.800, validation rmse:, 26.925, test rmse:, 23.513
epoch, 1466, time used, 0, seconds, train loss, 24.780, validation rmse:, 26.987, test rmse:, 24.229
epoch, 1467, time used, 0, seconds, train loss, 24.732, validation rmse:, 26.549, test rmse:, 24.241
epoch, 1468, time used, 0, seconds, train loss, 24.950, validation rmse:, 27.025, test rmse:, 24.089
epoch, 1469, time used, 0, seconds, train loss, 24.638, validation rmse:, 26.645, test rmse:, 23.942
epoch, 1470, time used, 0, seconds, train loss, 24.895, validation rmse:, 26.684, test rmse:, 24.165
epoch, 1471, time used, 0, seconds, train loss, 24.638, validation rmse:, 26.804, test rmse:, 21.247
epoch, 1472, time used, 0, seconds, train loss, 24.734, validation rmse:, 26.986, test rmse:, 19.344
epoch, 1473, time used, 0, seconds, train loss, 24.573, validation rmse:, 26.307, test rmse:, 19.309
epoch, 1474, time used, 0, seconds, train loss, 23.879, validation rmse:, 26.290, test rmse:, 19.460
epoch, 1475, time used, 0, seconds, train loss, 23.986, validation rmse:, 26.162, test rmse:, 19.866
epoch, 1476, time used, 0, seconds, train loss, 24.399, validation rmse:, 26.331, test rmse:, 20.035
epoch, 1477, time used, 0, seconds, train loss, 24.210, validation rmse:, 26.637, test rmse:, 20.004
epoch, 1478, time used, 0, seconds, train loss, 24.151, validation rmse:, 26.509, test rmse:, 20.010
epoch, 1479, time used, 0, seconds, train loss, 24.617, validation rmse:, 26.471, test rmse:, 20.013
epoch, 1480, time used, 0, seconds, train loss, 23.804, validation rmse:, 26.239, test rmse:, 20.003
epoch, 1481, time used, 0, seconds, train loss, 23.954, validation rmse:, 26.499, test rmse:, 20.020
epoch, 1482, time used, 0, seconds, train loss, 23.957, validation rmse:, 26.278, test rmse:, 20.022
epoch, 1483, time used, 0, seconds, train loss, 23.910, validation rmse:, 26.264, test rmse:, 20.006
epoch, 1484, time used, 0, seconds, train loss, 24.560, validation rmse:, 26.726, test rmse:, 20.004
epoch, 1485, time used, 0, seconds, train loss, 24.592, validation rmse:, 26.118, test rmse:, 20.004
epoch, 1486, time used, 0, seconds, train loss, 23.768, validation rmse:, 26.378, test rmse:, 20.139
epoch, 1487, time used, 0, seconds, train loss, 23.766, validation rmse:, 26.480, test rmse:, 20.002
epoch, 1488, time used, 0, seconds, train loss, 24.128, validation rmse:, 26.544, test rmse:, 20.021
epoch, 1489, time used, 0, seconds, train loss, 24.176, validation rmse:, 26.482, test rmse:, 20.010
epoch, 1490, time used, 0, seconds, train loss, 24.117, validation rmse:, 26.607, test rmse:, 19.998
epoch, 1491, time used, 0, seconds, train loss, 24.179, validation rmse:, 26.181, test rmse:, 20.192
epoch, 1492, time used, 0, seconds, train loss, 24.544, validation rmse:, 26.612, test rmse:, 20.014
epoch, 1493, time used, 0, seconds, train loss, 24.622, validation rmse:, 26.848, test rmse:, 20.005
epoch, 1494, time used, 0, seconds, train loss, 24.078, validation rmse:, 26.080, test rmse:, 20.005
epoch, 1495, time used, 0, seconds, train loss, 23.866, validation rmse:, 26.358, test rmse:, 20.015
epoch, 1496, time used, 0, seconds, train loss, 23.957, validation rmse:, 26.124, test rmse:, 20.008
epoch, 1497, time used, 0, seconds, train loss, 24.195, validation rmse:, 26.504, test rmse:, 20.034
epoch, 1498, time used, 0, seconds, train loss, 24.188, validation rmse:, 26.324, test rmse:, 20.025
epoch, 1499, time used, 0, seconds, train loss, 24.064, validation rmse:, 26.381, test rmse:, 20.007
epoch, 1500, time used, 0, seconds, train loss, 23.847, validation rmse:, 26.055, test rmse:, 20.011
epoch, 1501, time used, 0, seconds, train loss, 23.723, validation rmse:, 26.261, test rmse:, 20.000
epoch, 1502, time used, 0, seconds, train loss, 23.801, validation rmse:, 26.287, test rmse:, 20.025
epoch, 1503, time used, 0, seconds, train loss, 23.888, validation rmse:, 26.562, test rmse:, 20.001
epoch, 1504, time used, 0, seconds, train loss, 23.818, validation rmse:, 26.033, test rmse:, 20.014
epoch, 1505, time used, 0, seconds, train loss, 23.768, validation rmse:, 26.178, test rmse:, 20.051
epoch, 1506, time used, 0, seconds, train loss, 23.820, validation rmse:, 26.332, test rmse:, 20.024
epoch, 1507, time used, 0, seconds, train loss, 23.880, validation rmse:, 26.244, test rmse:, 20.006
epoch, 1508, time used, 0, seconds, train loss, 23.880, validation rmse:, 26.389, test rmse:, 20.009
epoch, 1509, time used, 0, seconds, train loss, 23.905, validation rmse:, 26.554, test rmse:, 20.137
epoch, 1510, time used, 0, seconds, train loss, 24.001, validation rmse:, 26.170, test rmse:, 20.014
epoch, 1511, time used, 0, seconds, train loss, 23.641, validation rmse:, 26.452, test rmse:, 20.013
epoch, 1512, time used, 0, seconds, train loss, 23.812, validation rmse:, 26.564, test rmse:, 20.001
epoch, 1513, time used, 0, seconds, train loss, 23.908, validation rmse:, 26.823, test rmse:, 20.028
epoch, 1514, time used, 0, seconds, train loss, 24.498, validation rmse:, 26.230, test rmse:, 20.022
epoch, 1515, time used, 0, seconds, train loss, 23.632, validation rmse:, 26.472, test rmse:, 19.995
epoch, 1516, time used, 0, seconds, train loss, 23.656, validation rmse:, 26.454, test rmse:, 20.001
epoch, 1517, time used, 0, seconds, train loss, 24.214, validation rmse:, 26.647, test rmse:, 20.218
epoch, 1518, time used, 0, seconds, train loss, 24.424, validation rmse:, 26.439, test rmse:, 20.037
epoch, 1519, time used, 0, seconds, train loss, 24.205, validation rmse:, 26.301, test rmse:, 20.029
epoch, 1520, time used, 0, seconds, train loss, 24.100, validation rmse:, 26.092, test rmse:, 19.990
epoch, 1521, time used, 0, seconds, train loss, 23.642, validation rmse:, 26.134, test rmse:, 20.034
epoch, 1522, time used, 0, seconds, train loss, 23.801, validation rmse:, 26.252, test rmse:, 20.182
epoch, 1523, time used, 0, seconds, train loss, 23.630, validation rmse:, 26.364, test rmse:, 20.004
epoch, 1524, time used, 0, seconds, train loss, 23.923, validation rmse:, 25.998, test rmse:, 20.011
epoch, 1525, time used, 0, seconds, train loss, 23.683, validation rmse:, 26.356, test rmse:, 20.010
epoch, 1526, time used, 0, seconds, train loss, 23.789, validation rmse:, 26.427, test rmse:, 20.006
epoch, 1527, time used, 0, seconds, train loss, 23.667, validation rmse:, 25.945, test rmse:, 19.989
epoch, 1528, time used, 0, seconds, train loss, 23.626, validation rmse:, 26.138, test rmse:, 19.990
epoch, 1529, time used, 0, seconds, train loss, 23.962, validation rmse:, 26.504, test rmse:, 20.011
epoch, 1530, time used, 0, seconds, train loss, 23.981, validation rmse:, 26.133, test rmse:, 20.014
epoch, 1531, time used, 0, seconds, train loss, 23.802, validation rmse:, 26.269, test rmse:, 20.004
epoch, 1532, time used, 0, seconds, train loss, 23.645, validation rmse:, 26.434, test rmse:, 20.011
epoch, 1533, time used, 0, seconds, train loss, 23.692, validation rmse:, 26.379, test rmse:, 20.022
epoch, 1534, time used, 0, seconds, train loss, 23.691, validation rmse:, 26.120, test rmse:, 20.001
epoch, 1535, time used, 0, seconds, train loss, 23.819, validation rmse:, 26.472, test rmse:, 20.110
epoch, 1536, time used, 0, seconds, train loss, 24.135, validation rmse:, 26.348, test rmse:, 20.027
epoch, 1537, time used, 0, seconds, train loss, 23.995, validation rmse:, 26.515, test rmse:, 20.009
epoch, 1538, time used, 0, seconds, train loss, 23.946, validation rmse:, 26.381, test rmse:, 19.999
epoch, 1539, time used, 0, seconds, train loss, 23.575, validation rmse:, 26.186, test rmse:, 20.068
epoch, 1540, time used, 0, seconds, train loss, 23.747, validation rmse:, 26.415, test rmse:, 20.007
epoch, 1541, time used, 0, seconds, train loss, 23.807, validation rmse:, 26.212, test rmse:, 20.004
epoch, 1542, time used, 0, seconds, train loss, 24.157, validation rmse:, 26.479, test rmse:, 20.423
epoch, 1543, time used, 0, seconds, train loss, 24.322, validation rmse:, 26.512, test rmse:, 20.043
epoch, 1544, time used, 0, seconds, train loss, 23.905, validation rmse:, 26.571, test rmse:, 20.017
epoch, 1545, time used, 0, seconds, train loss, 23.727, validation rmse:, 26.220, test rmse:, 20.024
epoch, 1546, time used, 0, seconds, train loss, 23.789, validation rmse:, 26.544, test rmse:, 20.013
epoch, 1547, time used, 0, seconds, train loss, 23.683, validation rmse:, 26.550, test rmse:, 20.022
epoch, 1548, time used, 0, seconds, train loss, 23.700, validation rmse:, 26.658, test rmse:, 20.005
epoch, 1549, time used, 0, seconds, train loss, 23.750, validation rmse:, 26.164, test rmse:, 20.010
epoch, 1550, time used, 0, seconds, train loss, 23.813, validation rmse:, 26.307, test rmse:, 20.019
epoch, 1551, time used, 0, seconds, train loss, 23.746, validation rmse:, 26.285, test rmse:, 20.008
epoch, 1552, time used, 0, seconds, train loss, 23.717, validation rmse:, 26.199, test rmse:, 20.025
epoch, 1553, time used, 0, seconds, train loss, 23.649, validation rmse:, 26.250, test rmse:, 20.031
epoch, 1554, time used, 0, seconds, train loss, 23.781, validation rmse:, 26.377, test rmse:, 20.001
epoch, 1555, time used, 0, seconds, train loss, 24.347, validation rmse:, 26.257, test rmse:, 20.020
epoch, 1556, time used, 0, seconds, train loss, 24.145, validation rmse:, 26.191, test rmse:, 20.007
epoch, 1557, time used, 0, seconds, train loss, 23.889, validation rmse:, 26.255, test rmse:, 20.017
epoch, 1558, time used, 0, seconds, train loss, 23.718, validation rmse:, 26.287, test rmse:, 20.001
epoch, 1559, time used, 0, seconds, train loss, 24.188, validation rmse:, 26.560, test rmse:, 20.157
epoch, 1560, time used, 0, seconds, train loss, 24.073, validation rmse:, 26.264, test rmse:, 20.003
epoch, 1561, time used, 0, seconds, train loss, 24.090, validation rmse:, 26.325, test rmse:, 19.997
epoch, 1562, time used, 0, seconds, train loss, 23.969, validation rmse:, 26.175, test rmse:, 20.001
epoch, 1563, time used, 0, seconds, train loss, 23.812, validation rmse:, 26.387, test rmse:, 20.010
epoch, 1564, time used, 0, seconds, train loss, 24.104, validation rmse:, 26.275, test rmse:, 20.011
epoch, 1565, time used, 0, seconds, train loss, 23.873, validation rmse:, 26.616, test rmse:, 20.011
epoch, 1566, time used, 0, seconds, train loss, 23.828, validation rmse:, 26.637, test rmse:, 20.017
epoch, 1567, time used, 0, seconds, train loss, 23.784, validation rmse:, 26.138, test rmse:, 20.017
epoch, 1568, time used, 0, seconds, train loss, 23.761, validation rmse:, 26.271, test rmse:, 19.998
epoch, 1569, time used, 0, seconds, train loss, 24.475, validation rmse:, 26.485, test rmse:, 20.030
epoch, 1570, time used, 0, seconds, train loss, 24.252, validation rmse:, 26.114, test rmse:, 19.999
epoch, 1571, time used, 0, seconds, train loss, 23.983, validation rmse:, 26.294, test rmse:, 20.017
epoch, 1572, time used, 0, seconds, train loss, 23.790, validation rmse:, 26.358, test rmse:, 20.007
epoch, 1573, time used, 0, seconds, train loss, 23.967, validation rmse:, 26.394, test rmse:, 20.028
epoch, 1574, time used, 0, seconds, train loss, 24.143, validation rmse:, 26.568, test rmse:, 20.000
epoch, 1575, time used, 0, seconds, train loss, 24.243, validation rmse:, 26.506, test rmse:, 19.998
epoch, 1576, time used, 0, seconds, train loss, 24.168, validation rmse:, 26.394, test rmse:, 20.005
epoch, 1577, time used, 0, seconds, train loss, 24.014, validation rmse:, 26.422, test rmse:, 20.033
epoch, 1578, time used, 0, seconds, train loss, 23.846, validation rmse:, 26.054, test rmse:, 20.004
epoch, 1579, time used, 0, seconds, train loss, 23.967, validation rmse:, 26.420, test rmse:, 20.007
epoch, 1580, time used, 0, seconds, train loss, 24.025, validation rmse:, 26.153, test rmse:, 20.061
epoch, 1581, time used, 0, seconds, train loss, 24.153, validation rmse:, 26.200, test rmse:, 20.004
epoch, 1582, time used, 0, seconds, train loss, 24.130, validation rmse:, 26.273, test rmse:, 20.001
epoch, 1583, time used, 0, seconds, train loss, 23.758, validation rmse:, 26.402, test rmse:, 19.988
epoch, 1584, time used, 0, seconds, train loss, 23.735, validation rmse:, 26.357, test rmse:, 20.025
epoch, 1585, time used, 0, seconds, train loss, 24.299, validation rmse:, 26.372, test rmse:, 20.058
epoch, 1586, time used, 0, seconds, train loss, 23.997, validation rmse:, 26.330, test rmse:, 19.994
epoch, 1587, time used, 0, seconds, train loss, 23.887, validation rmse:, 26.135, test rmse:, 20.001
epoch, 1588, time used, 0, seconds, train loss, 23.891, validation rmse:, 26.485, test rmse:, 20.011
epoch, 1589, time used, 0, seconds, train loss, 23.633, validation rmse:, 26.287, test rmse:, 20.013
epoch, 1590, time used, 0, seconds, train loss, 23.747, validation rmse:, 26.153, test rmse:, 19.998
epoch, 1591, time used, 0, seconds, train loss, 23.761, validation rmse:, 26.306, test rmse:, 20.080
epoch, 1592, time used, 0, seconds, train loss, 23.696, validation rmse:, 26.271, test rmse:, 20.018
epoch, 1593, time used, 0, seconds, train loss, 23.837, validation rmse:, 26.330, test rmse:, 20.207
epoch, 1594, time used, 0, seconds, train loss, 23.747, validation rmse:, 26.203, test rmse:, 20.003
epoch, 1595, time used, 0, seconds, train loss, 24.065, validation rmse:, 26.295, test rmse:, 20.106
epoch, 1596, time used, 0, seconds, train loss, 24.204, validation rmse:, 26.088, test rmse:, 20.025
epoch, 1597, time used, 0, seconds, train loss, 23.947, validation rmse:, 26.375, test rmse:, 20.005
epoch, 1598, time used, 0, seconds, train loss, 23.770, validation rmse:, 26.295, test rmse:, 20.010
epoch, 1599, time used, 0, seconds, train loss, 24.261, validation rmse:, 26.538, test rmse:, 20.003
epoch, 1600, time used, 0, seconds, train loss, 24.103, validation rmse:, 26.404, test rmse:, 20.011
epoch, 1601, time used, 0, seconds, train loss, 24.486, validation rmse:, 26.807, test rmse:, 19.980
epoch, 1602, time used, 0, seconds, train loss, 23.846, validation rmse:, 26.218, test rmse:, 19.999
epoch, 1603, time used, 0, seconds, train loss, 23.878, validation rmse:, 26.281, test rmse:, 20.006
epoch, 1604, time used, 0, seconds, train loss, 24.007, validation rmse:, 26.252, test rmse:, 20.025
epoch, 1605, time used, 0, seconds, train loss, 24.022, validation rmse:, 26.383, test rmse:, 20.013
epoch, 1606, time used, 0, seconds, train loss, 23.993, validation rmse:, 26.377, test rmse:, 20.009
epoch, 1607, time used, 0, seconds, train loss, 23.984, validation rmse:, 26.265, test rmse:, 20.163
epoch, 1608, time used, 0, seconds, train loss, 24.023, validation rmse:, 26.457, test rmse:, 20.006
epoch, 1609, time used, 0, seconds, train loss, 24.020, validation rmse:, 26.366, test rmse:, 20.005
epoch, 1610, time used, 0, seconds, train loss, 24.225, validation rmse:, 26.603, test rmse:, 20.004
epoch, 1611, time used, 0, seconds, train loss, 23.793, validation rmse:, 26.277, test rmse:, 20.029
epoch, 1612, time used, 0, seconds, train loss, 24.161, validation rmse:, 26.339, test rmse:, 20.018
epoch, 1613, time used, 0, seconds, train loss, 23.974, validation rmse:, 26.137, test rmse:, 19.993
epoch, 1614, time used, 0, seconds, train loss, 23.789, validation rmse:, 26.267, test rmse:, 19.999
epoch, 1615, time used, 0, seconds, train loss, 23.640, validation rmse:, 26.239, test rmse:, 20.057
epoch, 1616, time used, 0, seconds, train loss, 23.937, validation rmse:, 26.526, test rmse:, 20.084
epoch, 1617, time used, 0, seconds, train loss, 23.699, validation rmse:, 26.278, test rmse:, 20.001
epoch, 1618, time used, 0, seconds, train loss, 23.903, validation rmse:, 26.218, test rmse:, 19.994
epoch, 1619, time used, 0, seconds, train loss, 23.987, validation rmse:, 26.466, test rmse:, 20.021
epoch, 1620, time used, 0, seconds, train loss, 24.247, validation rmse:, 26.166, test rmse:, 20.115
epoch, 1621, time used, 0, seconds, train loss, 23.841, validation rmse:, 26.176, test rmse:, 20.000
epoch, 1622, time used, 0, seconds, train loss, 23.899, validation rmse:, 26.258, test rmse:, 20.011
epoch, 1623, time used, 0, seconds, train loss, 23.820, validation rmse:, 26.599, test rmse:, 20.027
epoch, 1624, time used, 0, seconds, train loss, 23.865, validation rmse:, 26.453, test rmse:, 20.002
epoch, 1625, time used, 0, seconds, train loss, 24.043, validation rmse:, 26.423, test rmse:, 20.014
epoch, 1626, time used, 0, seconds, train loss, 24.203, validation rmse:, 26.243, test rmse:, 19.987
epoch, 1627, time used, 0, seconds, train loss, 24.075, validation rmse:, 26.367, test rmse:, 20.017
epoch, 1628, time used, 0, seconds, train loss, 23.671, validation rmse:, 26.231, test rmse:, 20.021
epoch, 1629, time used, 0, seconds, train loss, 24.103, validation rmse:, 26.360, test rmse:, 20.007
epoch, 1630, time used, 0, seconds, train loss, 23.964, validation rmse:, 26.199, test rmse:, 20.010
epoch, 1631, time used, 0, seconds, train loss, 24.000, validation rmse:, 26.457, test rmse:, 20.002
epoch, 1632, time used, 0, seconds, train loss, 23.923, validation rmse:, 26.431, test rmse:, 20.117
