epoch, 0, time used, 0, seconds, train loss, 56.655, validation rmse:, 60.250, test rmse:, 59.315
epoch, 1374, time used, 0, seconds, train loss, 1.332, validation rmse:, 3.372, test rmse:, 16.255
epoch, 1375, time used, 0, seconds, train loss, 1.312, validation rmse:, 3.464, test rmse:, 15.730
epoch, 1376, time used, 0, seconds, train loss, 1.225, validation rmse:, 2.527, test rmse:, 15.783
epoch, 1377, time used, 0, seconds, train loss, 1.322, validation rmse:, 3.172, test rmse:, 15.975
epoch, 1378, time used, 0, seconds, train loss, 1.293, validation rmse:, 2.748, test rmse:, 15.513
epoch, 1379, time used, 0, seconds, train loss, 1.318, validation rmse:, 2.937, test rmse:, 15.304
epoch, 1380, time used, 0, seconds, train loss, 1.315, validation rmse:, 2.442, test rmse:, 15.790
epoch, 1381, time used, 0, seconds, train loss, 1.399, validation rmse:, 3.522, test rmse:, 14.892
epoch, 1382, time used, 0, seconds, train loss, 1.288, validation rmse:, 3.117, test rmse:, 15.652
epoch, 1383, time used, 0, seconds, train loss, 1.205, validation rmse:, 2.982, test rmse:, 16.186
epoch, 1384, time used, 0, seconds, train loss, 1.256, validation rmse:, 3.217, test rmse:, 15.630
epoch, 1385, time used, 0, seconds, train loss, 1.274, validation rmse:, 2.572, test rmse:, 15.307
epoch, 1386, time used, 0, seconds, train loss, 1.301, validation rmse:, 2.931, test rmse:, 16.194
epoch, 1387, time used, 0, seconds, train loss, 1.236, validation rmse:, 3.619, test rmse:, 16.393
epoch, 1388, time used, 0, seconds, train loss, 1.363, validation rmse:, 3.893, test rmse:, 14.879
epoch, 1389, time used, 0, seconds, train loss, 1.246, validation rmse:, 2.890, test rmse:, 16.046
epoch, 1390, time used, 0, seconds, train loss, 1.190, validation rmse:, 3.589, test rmse:, 15.491
epoch, 1391, time used, 0, seconds, train loss, 1.228, validation rmse:, 3.067, test rmse:, 15.265
epoch, 1392, time used, 0, seconds, train loss, 1.329, validation rmse:, 3.834, test rmse:, 16.125
epoch, 1393, time used, 0, seconds, train loss, 1.178, validation rmse:, 3.241, test rmse:, 16.115
epoch, 1394, time used, 0, seconds, train loss, 1.241, validation rmse:, 2.096, test rmse:, 16.439
epoch, 1395, time used, 0, seconds, train loss, 1.215, validation rmse:, 3.092, test rmse:, 15.760
epoch, 1396, time used, 0, seconds, train loss, 1.238, validation rmse:, 3.339, test rmse:, 15.158
epoch, 1397, time used, 0, seconds, train loss, 1.385, validation rmse:, 3.267, test rmse:, 16.298
epoch, 1398, time used, 0, seconds, train loss, 1.324, validation rmse:, 3.061, test rmse:, 16.690
epoch, 1399, time used, 0, seconds, train loss, 1.249, validation rmse:, 3.419, test rmse:, 16.468
epoch, 1400, time used, 0, seconds, train loss, 1.161, validation rmse:, 2.684, test rmse:, 15.539
epoch, 1401, time used, 0, seconds, train loss, 1.213, validation rmse:, 2.267, test rmse:, 15.503
epoch, 1402, time used, 0, seconds, train loss, 1.275, validation rmse:, 2.306, test rmse:, 16.027
epoch, 1403, time used, 0, seconds, train loss, 1.261, validation rmse:, 3.062, test rmse:, 15.492
epoch, 1404, time used, 0, seconds, train loss, 1.215, validation rmse:, 4.003, test rmse:, 15.702
epoch, 1405, time used, 0, seconds, train loss, 1.206, validation rmse:, 2.892, test rmse:, 16.043
epoch, 1406, time used, 0, seconds, train loss, 1.245, validation rmse:, 3.292, test rmse:, 15.811
epoch, 1407, time used, 0, seconds, train loss, 1.243, validation rmse:, 3.894, test rmse:, 16.029
epoch, 1408, time used, 0, seconds, train loss, 1.400, validation rmse:, 2.738, test rmse:, 15.987
epoch, 1409, time used, 0, seconds, train loss, 1.214, validation rmse:, 3.428, test rmse:, 15.800
epoch, 1410, time used, 0, seconds, train loss, 1.254, validation rmse:, 3.520, test rmse:, 16.247
epoch, 1411, time used, 0, seconds, train loss, 1.295, validation rmse:, 3.876, test rmse:, 16.053
epoch, 1412, time used, 0, seconds, train loss, 1.252, validation rmse:, 3.037, test rmse:, 15.879
epoch, 1413, time used, 0, seconds, train loss, 1.477, validation rmse:, 3.381, test rmse:, 16.395
epoch, 1414, time used, 0, seconds, train loss, 1.259, validation rmse:, 3.640, test rmse:, 16.285
epoch, 1415, time used, 0, seconds, train loss, 1.256, validation rmse:, 2.728, test rmse:, 15.056
epoch, 1416, time used, 0, seconds, train loss, 1.240, validation rmse:, 2.709, test rmse:, 15.241
epoch, 1417, time used, 0, seconds, train loss, 1.209, validation rmse:, 3.571, test rmse:, 15.407
epoch, 1418, time used, 0, seconds, train loss, 1.196, validation rmse:, 3.465, test rmse:, 16.066
epoch, 1419, time used, 0, seconds, train loss, 1.168, validation rmse:, 3.001, test rmse:, 15.523
epoch, 1420, time used, 0, seconds, train loss, 1.213, validation rmse:, 3.587, test rmse:, 14.785
epoch, 1421, time used, 0, seconds, train loss, 1.253, validation rmse:, 3.674, test rmse:, 15.824
epoch, 1422, time used, 0, seconds, train loss, 1.267, validation rmse:, 4.068, test rmse:, 16.813
epoch, 1423, time used, 0, seconds, train loss, 1.247, validation rmse:, 3.108, test rmse:, 15.031
epoch, 1424, time used, 0, seconds, train loss, 1.221, validation rmse:, 3.492, test rmse:, 16.466
epoch, 1425, time used, 0, seconds, train loss, 1.240, validation rmse:, 3.748, test rmse:, 15.253
epoch, 1426, time used, 0, seconds, train loss, 1.381, validation rmse:, 3.206, test rmse:, 15.864
epoch, 1427, time used, 0, seconds, train loss, 1.245, validation rmse:, 3.834, test rmse:, 15.762
epoch, 1428, time used, 0, seconds, train loss, 1.303, validation rmse:, 3.070, test rmse:, 15.639
epoch, 1429, time used, 0, seconds, train loss, 1.234, validation rmse:, 3.341, test rmse:, 15.433
epoch, 1430, time used, 0, seconds, train loss, 1.239, validation rmse:, 3.135, test rmse:, 15.158
epoch, 1431, time used, 0, seconds, train loss, 1.255, validation rmse:, 3.144, test rmse:, 15.920
epoch, 1432, time used, 0, seconds, train loss, 1.207, validation rmse:, 2.717, test rmse:, 16.036
epoch, 1433, time used, 0, seconds, train loss, 1.316, validation rmse:, 2.670, test rmse:, 15.531
epoch, 1434, time used, 0, seconds, train loss, 1.281, validation rmse:, 3.208, test rmse:, 15.540
epoch, 1435, time used, 0, seconds, train loss, 1.226, validation rmse:, 3.937, test rmse:, 16.543
epoch, 1436, time used, 0, seconds, train loss, 1.245, validation rmse:, 3.362, test rmse:, 15.404
epoch, 1437, time used, 0, seconds, train loss, 1.342, validation rmse:, 3.561, test rmse:, 14.915
epoch, 1438, time used, 0, seconds, train loss, 1.185, validation rmse:, 3.321, test rmse:, 15.348
epoch, 1439, time used, 0, seconds, train loss, 1.229, validation rmse:, 2.544, test rmse:, 15.899
epoch, 1440, time used, 0, seconds, train loss, 1.244, validation rmse:, 2.256, test rmse:, 15.609
epoch, 1441, time used, 0, seconds, train loss, 1.239, validation rmse:, 2.966, test rmse:, 15.953
epoch, 1442, time used, 0, seconds, train loss, 1.206, validation rmse:, 2.991, test rmse:, 15.644
epoch, 1443, time used, 0, seconds, train loss, 1.258, validation rmse:, 3.635, test rmse:, 16.463
epoch, 1444, time used, 0, seconds, train loss, 1.257, validation rmse:, 3.470, test rmse:, 16.316
epoch, 1445, time used, 0, seconds, train loss, 1.251, validation rmse:, 3.235, test rmse:, 15.486
epoch, 1446, time used, 0, seconds, train loss, 1.214, validation rmse:, 3.309, test rmse:, 15.478
epoch, 1447, time used, 0, seconds, train loss, 1.184, validation rmse:, 3.730, test rmse:, 15.692
epoch, 1448, time used, 0, seconds, train loss, 1.268, validation rmse:, 2.764, test rmse:, 16.257
epoch, 1449, time used, 0, seconds, train loss, 1.196, validation rmse:, 2.762, test rmse:, 15.944
epoch, 1450, time used, 0, seconds, train loss, 1.173, validation rmse:, 3.426, test rmse:, 15.296
epoch, 1451, time used, 0, seconds, train loss, 1.228, validation rmse:, 3.262, test rmse:, 15.226
epoch, 1452, time used, 0, seconds, train loss, 1.195, validation rmse:, 3.288, test rmse:, 15.450
epoch, 1453, time used, 0, seconds, train loss, 1.317, validation rmse:, 3.495, test rmse:, 15.768
epoch, 1454, time used, 0, seconds, train loss, 1.216, validation rmse:, 3.491, test rmse:, 15.054
epoch, 1455, time used, 0, seconds, train loss, 1.283, validation rmse:, 3.286, test rmse:, 15.164
epoch, 1456, time used, 0, seconds, train loss, 1.302, validation rmse:, 3.668, test rmse:, 15.845
epoch, 1457, time used, 0, seconds, train loss, 1.230, validation rmse:, 3.510, test rmse:, 14.970
epoch, 1458, time used, 0, seconds, train loss, 1.230, validation rmse:, 3.002, test rmse:, 15.218
epoch, 1459, time used, 0, seconds, train loss, 1.205, validation rmse:, 3.100, test rmse:, 14.954
epoch, 1460, time used, 0, seconds, train loss, 1.225, validation rmse:, 2.770, test rmse:, 15.152
epoch, 1461, time used, 0, seconds, train loss, 1.213, validation rmse:, 3.286, test rmse:, 15.764
epoch, 1462, time used, 0, seconds, train loss, 1.199, validation rmse:, 3.244, test rmse:, 15.045
epoch, 1463, time used, 0, seconds, train loss, 1.217, validation rmse:, 3.617, test rmse:, 15.857
epoch, 1464, time used, 0, seconds, train loss, 1.238, validation rmse:, 3.586, test rmse:, 16.564
epoch, 1465, time used, 0, seconds, train loss, 1.419, validation rmse:, 2.983, test rmse:, 14.976
epoch, 1466, time used, 0, seconds, train loss, 1.200, validation rmse:, 2.817, test rmse:, 14.727
epoch, 1467, time used, 0, seconds, train loss, 1.212, validation rmse:, 3.526, test rmse:, 15.788
epoch, 1468, time used, 0, seconds, train loss, 1.217, validation rmse:, 3.378, test rmse:, 15.581
epoch, 1469, time used, 0, seconds, train loss, 1.279, validation rmse:, 2.918, test rmse:, 14.719
epoch, 1470, time used, 0, seconds, train loss, 1.254, validation rmse:, 3.565, test rmse:, 16.483
epoch, 1471, time used, 0, seconds, train loss, 1.406, validation rmse:, 3.371, test rmse:, 15.267
epoch, 1472, time used, 0, seconds, train loss, 1.183, validation rmse:, 3.457, test rmse:, 15.603
epoch, 1473, time used, 0, seconds, train loss, 1.148, validation rmse:, 3.105, test rmse:, 15.542
epoch, 1474, time used, 0, seconds, train loss, 1.165, validation rmse:, 3.112, test rmse:, 15.706
epoch, 1475, time used, 0, seconds, train loss, 1.117, validation rmse:, 3.604, test rmse:, 15.558
epoch, 1476, time used, 0, seconds, train loss, 1.224, validation rmse:, 2.401, test rmse:, 15.633
epoch, 1477, time used, 0, seconds, train loss, 1.231, validation rmse:, 3.704, test rmse:, 14.771
epoch, 1478, time used, 0, seconds, train loss, 1.309, validation rmse:, 3.346, test rmse:, 15.775
epoch, 1479, time used, 0, seconds, train loss, 1.302, validation rmse:, 3.741, test rmse:, 15.615
epoch, 1480, time used, 0, seconds, train loss, 1.301, validation rmse:, 3.205, test rmse:, 15.707
epoch, 1481, time used, 0, seconds, train loss, 1.235, validation rmse:, 2.740, test rmse:, 14.659
epoch, 1482, time used, 0, seconds, train loss, 1.287, validation rmse:, 3.226, test rmse:, 15.523
epoch, 1483, time used, 0, seconds, train loss, 1.154, validation rmse:, 3.552, test rmse:, 15.301
epoch, 1484, time used, 0, seconds, train loss, 1.269, validation rmse:, 3.842, test rmse:, 14.265
epoch, 1485, time used, 0, seconds, train loss, 1.240, validation rmse:, 3.250, test rmse:, 15.037
epoch, 1486, time used, 0, seconds, train loss, 1.240, validation rmse:, 2.946, test rmse:, 15.121
epoch, 1487, time used, 0, seconds, train loss, 1.218, validation rmse:, 1.993, test rmse:, 15.142
epoch, 1488, time used, 0, seconds, train loss, 1.195, validation rmse:, 2.732, test rmse:, 14.678
epoch, 1489, time used, 0, seconds, train loss, 1.203, validation rmse:, 3.045, test rmse:, 14.987
epoch, 1490, time used, 0, seconds, train loss, 1.150, validation rmse:, 3.554, test rmse:, 15.502
epoch, 1491, time used, 0, seconds, train loss, 1.141, validation rmse:, 2.778, test rmse:, 15.085
epoch, 1492, time used, 0, seconds, train loss, 1.158, validation rmse:, 3.824, test rmse:, 15.493
epoch, 1493, time used, 0, seconds, train loss, 1.184, validation rmse:, 3.507, test rmse:, 14.944
epoch, 1494, time used, 0, seconds, train loss, 1.212, validation rmse:, 3.443, test rmse:, 15.478
epoch, 1495, time used, 0, seconds, train loss, 1.291, validation rmse:, 3.750, test rmse:, 15.166
epoch, 1496, time used, 0, seconds, train loss, 1.201, validation rmse:, 3.527, test rmse:, 14.756
epoch, 1497, time used, 0, seconds, train loss, 1.171, validation rmse:, 3.777, test rmse:, 15.704
epoch, 1498, time used, 0, seconds, train loss, 1.222, validation rmse:, 3.599, test rmse:, 15.136
epoch, 1499, time used, 0, seconds, train loss, 1.363, validation rmse:, 2.026, test rmse:, 15.185
epoch, 1500, time used, 0, seconds, train loss, 1.204, validation rmse:, 3.340, test rmse:, 15.701
epoch, 1501, time used, 0, seconds, train loss, 1.191, validation rmse:, 3.782, test rmse:, 15.418
epoch, 1502, time used, 0, seconds, train loss, 1.156, validation rmse:, 3.691, test rmse:, 15.330
epoch, 1503, time used, 0, seconds, train loss, 1.192, validation rmse:, 3.529, test rmse:, 15.491
epoch, 1504, time used, 0, seconds, train loss, 1.240, validation rmse:, 3.327, test rmse:, 15.906
epoch, 1505, time used, 0, seconds, train loss, 1.172, validation rmse:, 3.215, test rmse:, 15.651
epoch, 1506, time used, 0, seconds, train loss, 1.209, validation rmse:, 3.448, test rmse:, 15.348
epoch, 1507, time used, 0, seconds, train loss, 1.206, validation rmse:, 3.469, test rmse:, 15.334
epoch, 1508, time used, 0, seconds, train loss, 1.360, validation rmse:, 3.353, test rmse:, 14.839
epoch, 1509, time used, 0, seconds, train loss, 1.246, validation rmse:, 3.597, test rmse:, 16.197
epoch, 1510, time used, 0, seconds, train loss, 1.179, validation rmse:, 2.629, test rmse:, 15.262
epoch, 1511, time used, 0, seconds, train loss, 1.276, validation rmse:, 3.688, test rmse:, 15.452
epoch, 1512, time used, 0, seconds, train loss, 1.133, validation rmse:, 3.551, test rmse:, 15.343
epoch, 1513, time used, 0, seconds, train loss, 1.239, validation rmse:, 2.748, test rmse:, 15.563
epoch, 1514, time used, 0, seconds, train loss, 1.179, validation rmse:, 2.647, test rmse:, 14.937
epoch, 1515, time used, 0, seconds, train loss, 1.153, validation rmse:, 3.089, test rmse:, 15.241
epoch, 1516, time used, 0, seconds, train loss, 1.146, validation rmse:, 2.739, test rmse:, 15.158
epoch, 1517, time used, 0, seconds, train loss, 1.145, validation rmse:, 3.649, test rmse:, 15.932
epoch, 1518, time used, 0, seconds, train loss, 1.432, validation rmse:, 3.115, test rmse:, 14.969
epoch, 1519, time used, 0, seconds, train loss, 1.135, validation rmse:, 3.665, test rmse:, 16.041
epoch, 1520, time used, 0, seconds, train loss, 1.184, validation rmse:, 3.443, test rmse:, 14.595
epoch, 1521, time used, 0, seconds, train loss, 1.202, validation rmse:, 3.598, test rmse:, 14.960
epoch, 1522, time used, 0, seconds, train loss, 1.194, validation rmse:, 3.755, test rmse:, 14.686
epoch, 1523, time used, 0, seconds, train loss, 1.203, validation rmse:, 3.692, test rmse:, 16.169
epoch, 1524, time used, 0, seconds, train loss, 1.274, validation rmse:, 3.739, test rmse:, 15.913
epoch, 1525, time used, 0, seconds, train loss, 1.208, validation rmse:, 2.797, test rmse:, 15.287
epoch, 1526, time used, 0, seconds, train loss, 1.176, validation rmse:, 3.690, test rmse:, 16.178
epoch, 1527, time used, 0, seconds, train loss, 1.208, validation rmse:, 2.618, test rmse:, 14.973
epoch, 1528, time used, 0, seconds, train loss, 1.206, validation rmse:, 3.531, test rmse:, 15.402
epoch, 1529, time used, 0, seconds, train loss, 1.242, validation rmse:, 3.632, test rmse:, 15.485
epoch, 1530, time used, 0, seconds, train loss, 1.129, validation rmse:, 3.462, test rmse:, 15.572
epoch, 1531, time used, 0, seconds, train loss, 1.176, validation rmse:, 3.226, test rmse:, 16.195
epoch, 1532, time used, 0, seconds, train loss, 1.169, validation rmse:, 2.560, test rmse:, 15.137
epoch, 1533, time used, 0, seconds, train loss, 1.155, validation rmse:, 3.337, test rmse:, 15.323
epoch, 1534, time used, 0, seconds, train loss, 1.153, validation rmse:, 3.334, test rmse:, 14.401
epoch, 1535, time used, 0, seconds, train loss, 1.285, validation rmse:, 3.341, test rmse:, 15.256
epoch, 1536, time used, 0, seconds, train loss, 1.200, validation rmse:, 3.045, test rmse:, 15.971
epoch, 1537, time used, 0, seconds, train loss, 1.262, validation rmse:, 3.648, test rmse:, 15.137
epoch, 1538, time used, 0, seconds, train loss, 1.208, validation rmse:, 3.414, test rmse:, 14.879
epoch, 1539, time used, 0, seconds, train loss, 1.168, validation rmse:, 3.306, test rmse:, 15.148
epoch, 1540, time used, 0, seconds, train loss, 1.226, validation rmse:, 3.026, test rmse:, 14.852
epoch, 1541, time used, 0, seconds, train loss, 1.157, validation rmse:, 1.787, test rmse:, 15.514
epoch, 1542, time used, 0, seconds, train loss, 1.241, validation rmse:, 3.385, test rmse:, 14.275
epoch, 1543, time used, 0, seconds, train loss, 1.318, validation rmse:, 3.121, test rmse:, 15.258
epoch, 1544, time used, 0, seconds, train loss, 1.144, validation rmse:, 3.625, test rmse:, 15.880
epoch, 1545, time used, 0, seconds, train loss, 1.161, validation rmse:, 3.189, test rmse:, 15.153
epoch, 1546, time used, 0, seconds, train loss, 1.253, validation rmse:, 3.342, test rmse:, 15.091
epoch, 1547, time used, 0, seconds, train loss, 1.175, validation rmse:, 3.476, test rmse:, 15.061
epoch, 1548, time used, 0, seconds, train loss, 1.195, validation rmse:, 3.446, test rmse:, 16.160
epoch, 1549, time used, 0, seconds, train loss, 1.212, validation rmse:, 4.071, test rmse:, 14.232
epoch, 1550, time used, 0, seconds, train loss, 1.226, validation rmse:, 2.387, test rmse:, 15.015
epoch, 1551, time used, 0, seconds, train loss, 1.388, validation rmse:, 3.801, test rmse:, 15.623
epoch, 1552, time used, 0, seconds, train loss, 1.267, validation rmse:, 3.216, test rmse:, 15.784
epoch, 1553, time used, 0, seconds, train loss, 1.169, validation rmse:, 3.603, test rmse:, 15.159
epoch, 1554, time used, 0, seconds, train loss, 1.140, validation rmse:, 1.798, test rmse:, 14.852
epoch, 1555, time used, 0, seconds, train loss, 1.153, validation rmse:, 3.426, test rmse:, 14.876
epoch, 1556, time used, 0, seconds, train loss, 1.191, validation rmse:, 4.099, test rmse:, 16.206
epoch, 1557, time used, 0, seconds, train loss, 1.252, validation rmse:, 3.313, test rmse:, 14.458
epoch, 1558, time used, 0, seconds, train loss, 1.157, validation rmse:, 3.379, test rmse:, 14.947
epoch, 1559, time used, 0, seconds, train loss, 1.165, validation rmse:, 3.026, test rmse:, 15.450
epoch, 1560, time used, 0, seconds, train loss, 1.153, validation rmse:, 2.287, test rmse:, 14.531
epoch, 1561, time used, 0, seconds, train loss, 1.148, validation rmse:, 2.969, test rmse:, 15.172
epoch, 1562, time used, 0, seconds, train loss, 1.207, validation rmse:, 3.231, test rmse:, 14.823
epoch, 1563, time used, 0, seconds, train loss, 1.185, validation rmse:, 3.516, test rmse:, 15.428
epoch, 1564, time used, 0, seconds, train loss, 1.183, validation rmse:, 3.271, test rmse:, 15.630
epoch, 1565, time used, 0, seconds, train loss, 1.178, validation rmse:, 2.989, test rmse:, 15.404
epoch, 1566, time used, 0, seconds, train loss, 1.262, validation rmse:, 3.719, test rmse:, 14.757
epoch, 1567, time used, 0, seconds, train loss, 1.174, validation rmse:, 3.146, test rmse:, 15.865
epoch, 1568, time used, 0, seconds, train loss, 1.183, validation rmse:, 3.358, test rmse:, 14.648
epoch, 1569, time used, 0, seconds, train loss, 1.114, validation rmse:, 3.539, test rmse:, 15.471
epoch, 1570, time used, 0, seconds, train loss, 1.201, validation rmse:, 3.042, test rmse:, 15.222
epoch, 1571, time used, 0, seconds, train loss, 1.119, validation rmse:, 2.984, test rmse:, 15.636
epoch, 1572, time used, 0, seconds, train loss, 1.186, validation rmse:, 3.139, test rmse:, 15.594
epoch, 1573, time used, 0, seconds, train loss, 1.302, validation rmse:, 3.345, test rmse:, 15.725
epoch, 1574, time used, 0, seconds, train loss, 1.201, validation rmse:, 3.640, test rmse:, 15.175
epoch, 1575, time used, 0, seconds, train loss, 1.127, validation rmse:, 3.408, test rmse:, 14.682
epoch, 1576, time used, 0, seconds, train loss, 1.120, validation rmse:, 1.994, test rmse:, 14.308
epoch, 1577, time used, 0, seconds, train loss, 1.258, validation rmse:, 3.769, test rmse:, 15.493
epoch, 1578, time used, 0, seconds, train loss, 1.346, validation rmse:, 3.678, test rmse:, 14.715
epoch, 1579, time used, 0, seconds, train loss, 1.223, validation rmse:, 3.369, test rmse:, 14.753
epoch, 1580, time used, 0, seconds, train loss, 1.188, validation rmse:, 3.096, test rmse:, 14.967
epoch, 1581, time used, 0, seconds, train loss, 1.151, validation rmse:, 2.468, test rmse:, 15.347
epoch, 1582, time used, 0, seconds, train loss, 1.183, validation rmse:, 3.285, test rmse:, 14.770
epoch, 1583, time used, 0, seconds, train loss, 1.156, validation rmse:, 3.257, test rmse:, 14.827
epoch, 1584, time used, 0, seconds, train loss, 1.145, validation rmse:, 2.366, test rmse:, 15.227
epoch, 1585, time used, 0, seconds, train loss, 1.258, validation rmse:, 3.260, test rmse:, 14.994
epoch, 1586, time used, 0, seconds, train loss, 1.239, validation rmse:, 3.020, test rmse:, 14.939
epoch, 1587, time used, 0, seconds, train loss, 1.321, validation rmse:, 2.722, test rmse:, 14.963
epoch, 1588, time used, 0, seconds, train loss, 1.271, validation rmse:, 3.667, test rmse:, 15.730
epoch, 1589, time used, 0, seconds, train loss, 1.132, validation rmse:, 3.116, test rmse:, 15.061
epoch, 1590, time used, 0, seconds, train loss, 1.268, validation rmse:, 3.116, test rmse:, 14.518
epoch, 1591, time used, 0, seconds, train loss, 1.136, validation rmse:, 3.220, test rmse:, 15.578
epoch, 1592, time used, 0, seconds, train loss, 1.243, validation rmse:, 2.994, test rmse:, 15.249
epoch, 1593, time used, 0, seconds, train loss, 1.312, validation rmse:, 3.032, test rmse:, 14.757
epoch, 1594, time used, 0, seconds, train loss, 1.104, validation rmse:, 3.356, test rmse:, 15.713
epoch, 1595, time used, 0, seconds, train loss, 1.359, validation rmse:, 3.990, test rmse:, 16.171
epoch, 1596, time used, 0, seconds, train loss, 1.172, validation rmse:, 3.523, test rmse:, 14.577
epoch, 1597, time used, 0, seconds, train loss, 1.128, validation rmse:, 3.251, test rmse:, 14.731
epoch, 1598, time used, 0, seconds, train loss, 1.112, validation rmse:, 2.645, test rmse:, 14.932
epoch, 1599, time used, 0, seconds, train loss, 1.122, validation rmse:, 3.731, test rmse:, 14.894
epoch, 1600, time used, 0, seconds, train loss, 1.180, validation rmse:, 3.606, test rmse:, 15.014
epoch, 1601, time used, 0, seconds, train loss, 1.195, validation rmse:, 3.291, test rmse:, 14.542
epoch, 1602, time used, 0, seconds, train loss, 1.103, validation rmse:, 2.748, test rmse:, 14.989
epoch, 1603, time used, 0, seconds, train loss, 1.119, validation rmse:, 3.020, test rmse:, 14.811
epoch, 1604, time used, 0, seconds, train loss, 1.189, validation rmse:, 3.483, test rmse:, 14.894
epoch, 1605, time used, 0, seconds, train loss, 1.216, validation rmse:, 3.540, test rmse:, 14.137
epoch, 1606, time used, 0, seconds, train loss, 1.285, validation rmse:, 3.656, test rmse:, 15.237
epoch, 1607, time used, 0, seconds, train loss, 1.125, validation rmse:, 3.105, test rmse:, 14.655
epoch, 1608, time used, 0, seconds, train loss, 1.223, validation rmse:, 3.362, test rmse:, 14.474
epoch, 1609, time used, 0, seconds, train loss, 1.310, validation rmse:, 3.559, test rmse:, 15.414
epoch, 1610, time used, 0, seconds, train loss, 1.221, validation rmse:, 3.487, test rmse:, 15.214
epoch, 1611, time used, 0, seconds, train loss, 1.136, validation rmse:, 3.257, test rmse:, 15.309
epoch, 1612, time used, 0, seconds, train loss, 1.121, validation rmse:, 2.589, test rmse:, 15.005
epoch, 1613, time used, 0, seconds, train loss, 1.210, validation rmse:, 3.283, test rmse:, 14.412
epoch, 1614, time used, 0, seconds, train loss, 1.374, validation rmse:, 3.636, test rmse:, 15.157
epoch, 1615, time used, 0, seconds, train loss, 1.157, validation rmse:, 3.655, test rmse:, 15.141
epoch, 1616, time used, 0, seconds, train loss, 1.283, validation rmse:, 3.467, test rmse:, 14.573
epoch, 1617, time used, 0, seconds, train loss, 1.177, validation rmse:, 3.817, test rmse:, 14.211
epoch, 1618, time used, 0, seconds, train loss, 1.175, validation rmse:, 3.816, test rmse:, 14.973
epoch, 1619, time used, 0, seconds, train loss, 1.344, validation rmse:, 3.800, test rmse:, 14.897
epoch, 1620, time used, 0, seconds, train loss, 1.135, validation rmse:, 3.683, test rmse:, 15.380
epoch, 1621, time used, 0, seconds, train loss, 1.129, validation rmse:, 2.948, test rmse:, 15.394
epoch, 1622, time used, 0, seconds, train loss, 1.198, validation rmse:, 3.852, test rmse:, 15.965
epoch, 1623, time used, 0, seconds, train loss, 1.249, validation rmse:, 2.833, test rmse:, 13.995
epoch, 1624, time used, 0, seconds, train loss, 1.223, validation rmse:, 3.571, test rmse:, 15.487
epoch, 1625, time used, 0, seconds, train loss, 1.322, validation rmse:, 3.263, test rmse:, 15.005
epoch, 1626, time used, 0, seconds, train loss, 1.177, validation rmse:, 2.116, test rmse:, 14.953
epoch, 1627, time used, 0, seconds, train loss, 1.190, validation rmse:, 3.056, test rmse:, 14.135
epoch, 1628, time used, 0, seconds, train loss, 1.152, validation rmse:, 3.080, test rmse:, 15.602
epoch, 1629, time used, 0, seconds, train loss, 1.105, validation rmse:, 3.501, test rmse:, 15.507
epoch, 1630, time used, 0, seconds, train loss, 1.188, validation rmse:, 2.195, test rmse:, 15.284
epoch, 1631, time used, 0, seconds, train loss, 1.139, validation rmse:, 2.876, test rmse:, 13.790
epoch, 1632, time used, 0, seconds, train loss, 1.227, validation rmse:, 2.865, test rmse:, 15.134
epoch, 1633, time used, 0, seconds, train loss, 1.208, validation rmse:, 3.117, test rmse:, 14.807
epoch, 1634, time used, 0, seconds, train loss, 1.333, validation rmse:, 1.759, test rmse:, 14.995
epoch, 1635, time used, 0, seconds, train loss, 1.126, validation rmse:, 3.216, test rmse:, 14.508
epoch, 1636, time used, 0, seconds, train loss, 1.173, validation rmse:, 3.311, test rmse:, 14.589
epoch, 1637, time used, 0, seconds, train loss, 1.135, validation rmse:, 3.214, test rmse:, 14.050
epoch, 1638, time used, 0, seconds, train loss, 1.150, validation rmse:, 3.292, test rmse:, 14.352
epoch, 1639, time used, 0, seconds, train loss, 1.209, validation rmse:, 2.977, test rmse:, 14.186
epoch, 1640, time used, 0, seconds, train loss, 1.127, validation rmse:, 3.411, test rmse:, 15.685
epoch, 1641, time used, 0, seconds, train loss, 1.120, validation rmse:, 3.307, test rmse:, 14.747
epoch, 1642, time used, 0, seconds, train loss, 1.149, validation rmse:, 2.926, test rmse:, 15.132
epoch, 1643, time used, 0, seconds, train loss, 1.096, validation rmse:, 2.593, test rmse:, 15.837
epoch, 1644, time used, 0, seconds, train loss, 1.124, validation rmse:, 3.357, test rmse:, 14.578
epoch, 1645, time used, 0, seconds, train loss, 1.106, validation rmse:, 3.784, test rmse:, 13.641
epoch, 1646, time used, 0, seconds, train loss, 1.311, validation rmse:, 3.437, test rmse:, 15.068
epoch, 1647, time used, 0, seconds, train loss, 1.150, validation rmse:, 3.229, test rmse:, 14.550
epoch, 1648, time used, 0, seconds, train loss, 1.131, validation rmse:, 3.488, test rmse:, 15.030
epoch, 1649, time used, 0, seconds, train loss, 1.095, validation rmse:, 3.290, test rmse:, 14.894
epoch, 1650, time used, 0, seconds, train loss, 1.209, validation rmse:, 3.246, test rmse:, 14.799
epoch, 1651, time used, 0, seconds, train loss, 1.276, validation rmse:, 3.205, test rmse:, 13.676
epoch, 1652, time used, 0, seconds, train loss, 1.180, validation rmse:, 3.475, test rmse:, 14.095
