epoch, 0, time used, 0, seconds, train loss, 50.770, validation rmse:, 62.521, test rmse:, 59.715
epoch, 226, time used, 0, seconds, train loss, 29.803, validation rmse:, 30.435, test rmse:, 9.831
epoch, 227, time used, 0, seconds, train loss, 29.764, validation rmse:, 30.637, test rmse:, 9.850
epoch, 228, time used, 0, seconds, train loss, 29.832, validation rmse:, 30.643, test rmse:, 9.859
epoch, 229, time used, 0, seconds, train loss, 29.787, validation rmse:, 30.496, test rmse:, 9.946
epoch, 230, time used, 0, seconds, train loss, 29.785, validation rmse:, 30.650, test rmse:, 9.835
epoch, 231, time used, 0, seconds, train loss, 29.742, validation rmse:, 30.656, test rmse:, 9.904
epoch, 232, time used, 0, seconds, train loss, 29.577, validation rmse:, 30.741, test rmse:, 9.946
epoch, 233, time used, 0, seconds, train loss, 26.309, validation rmse:, 30.652, test rmse:, 9.911
epoch, 234, time used, 0, seconds, train loss, 26.026, validation rmse:, 30.671, test rmse:, 9.757
epoch, 235, time used, 0, seconds, train loss, 26.006, validation rmse:, 30.719, test rmse:, 9.943
epoch, 236, time used, 0, seconds, train loss, 26.065, validation rmse:, 30.668, test rmse:, 9.910
epoch, 237, time used, 0, seconds, train loss, 26.068, validation rmse:, 30.789, test rmse:, 9.927
epoch, 238, time used, 0, seconds, train loss, 25.873, validation rmse:, 30.740, test rmse:, 9.924
epoch, 239, time used, 0, seconds, train loss, 25.765, validation rmse:, 30.811, test rmse:, 9.860
epoch, 240, time used, 0, seconds, train loss, 25.409, validation rmse:, 30.767, test rmse:, 9.896
epoch, 241, time used, 0, seconds, train loss, 25.286, validation rmse:, 30.706, test rmse:, 9.902
epoch, 242, time used, 0, seconds, train loss, 25.192, validation rmse:, 30.844, test rmse:, 9.907
epoch, 243, time used, 0, seconds, train loss, 25.150, validation rmse:, 30.783, test rmse:, 9.880
epoch, 244, time used, 0, seconds, train loss, 25.119, validation rmse:, 30.725, test rmse:, 9.904
epoch, 245, time used, 0, seconds, train loss, 25.044, validation rmse:, 30.718, test rmse:, 9.904
epoch, 246, time used, 0, seconds, train loss, 25.088, validation rmse:, 30.777, test rmse:, 9.898
epoch, 247, time used, 0, seconds, train loss, 25.041, validation rmse:, 30.650, test rmse:, 9.891
epoch, 248, time used, 0, seconds, train loss, 25.061, validation rmse:, 30.749, test rmse:, 9.860
epoch, 249, time used, 0, seconds, train loss, 24.953, validation rmse:, 30.762, test rmse:, 9.889
epoch, 250, time used, 0, seconds, train loss, 24.966, validation rmse:, 30.731, test rmse:, 9.879
epoch, 251, time used, 0, seconds, train loss, 25.007, validation rmse:, 30.787, test rmse:, 9.864
epoch, 252, time used, 0, seconds, train loss, 25.023, validation rmse:, 30.739, test rmse:, 9.929
epoch, 253, time used, 0, seconds, train loss, 24.983, validation rmse:, 30.753, test rmse:, 9.831
epoch, 254, time used, 0, seconds, train loss, 24.924, validation rmse:, 30.865, test rmse:, 9.935
epoch, 255, time used, 0, seconds, train loss, 24.966, validation rmse:, 30.737, test rmse:, 9.872
epoch, 256, time used, 0, seconds, train loss, 24.947, validation rmse:, 30.763, test rmse:, 9.893
epoch, 257, time used, 0, seconds, train loss, 24.965, validation rmse:, 30.833, test rmse:, 9.972
epoch, 258, time used, 0, seconds, train loss, 24.930, validation rmse:, 30.742, test rmse:, 9.933
epoch, 259, time used, 0, seconds, train loss, 24.894, validation rmse:, 30.608, test rmse:, 9.944
epoch, 260, time used, 0, seconds, train loss, 24.896, validation rmse:, 30.651, test rmse:, 9.898
epoch, 261, time used, 0, seconds, train loss, 24.903, validation rmse:, 30.688, test rmse:, 9.912
epoch, 262, time used, 0, seconds, train loss, 24.874, validation rmse:, 34.360, test rmse:, 9.866
epoch, 263, time used, 0, seconds, train loss, 24.968, validation rmse:, 30.728, test rmse:, 9.890
epoch, 264, time used, 0, seconds, train loss, 24.886, validation rmse:, 30.721, test rmse:, 9.864
epoch, 265, time used, 0, seconds, train loss, 24.894, validation rmse:, 30.764, test rmse:, 9.930
epoch, 266, time used, 0, seconds, train loss, 24.909, validation rmse:, 30.728, test rmse:, 9.869
epoch, 267, time used, 0, seconds, train loss, 24.880, validation rmse:, 30.689, test rmse:, 9.929
epoch, 268, time used, 0, seconds, train loss, 24.893, validation rmse:, 30.758, test rmse:, 9.891
epoch, 269, time used, 0, seconds, train loss, 24.871, validation rmse:, 30.627, test rmse:, 9.891
epoch, 270, time used, 0, seconds, train loss, 24.898, validation rmse:, 30.844, test rmse:, 9.903
epoch, 271, time used, 0, seconds, train loss, 24.900, validation rmse:, 30.741, test rmse:, 9.920
epoch, 272, time used, 0, seconds, train loss, 24.869, validation rmse:, 30.686, test rmse:, 9.798
epoch, 273, time used, 0, seconds, train loss, 24.892, validation rmse:, 30.790, test rmse:, 9.884
epoch, 274, time used, 0, seconds, train loss, 24.873, validation rmse:, 30.743, test rmse:, 9.950
epoch, 275, time used, 0, seconds, train loss, 24.872, validation rmse:, 30.885, test rmse:, 9.945
epoch, 276, time used, 0, seconds, train loss, 24.863, validation rmse:, 30.755, test rmse:, 9.918
epoch, 277, time used, 0, seconds, train loss, 24.886, validation rmse:, 30.769, test rmse:, 9.912
epoch, 278, time used, 0, seconds, train loss, 24.809, validation rmse:, 30.800, test rmse:, 9.907
epoch, 279, time used, 0, seconds, train loss, 24.879, validation rmse:, 30.770, test rmse:, 9.920
epoch, 280, time used, 0, seconds, train loss, 24.863, validation rmse:, 30.804, test rmse:, 9.946
epoch, 281, time used, 0, seconds, train loss, 24.845, validation rmse:, 30.736, test rmse:, 9.900
epoch, 282, time used, 0, seconds, train loss, 24.877, validation rmse:, 30.767, test rmse:, 9.891
epoch, 283, time used, 0, seconds, train loss, 24.852, validation rmse:, 30.719, test rmse:, 9.928
epoch, 284, time used, 0, seconds, train loss, 24.818, validation rmse:, 30.870, test rmse:, 9.918
epoch, 285, time used, 0, seconds, train loss, 24.823, validation rmse:, 30.719, test rmse:, 9.902
epoch, 286, time used, 0, seconds, train loss, 24.800, validation rmse:, 30.742, test rmse:, 9.927
epoch, 287, time used, 0, seconds, train loss, 24.861, validation rmse:, 30.802, test rmse:, 9.865
epoch, 288, time used, 0, seconds, train loss, 24.811, validation rmse:, 30.790, test rmse:, 9.858
epoch, 289, time used, 0, seconds, train loss, 24.837, validation rmse:, 30.688, test rmse:, 9.878
epoch, 290, time used, 0, seconds, train loss, 24.847, validation rmse:, 30.740, test rmse:, 9.918
epoch, 291, time used, 0, seconds, train loss, 24.830, validation rmse:, 30.654, test rmse:, 9.886
epoch, 292, time used, 0, seconds, train loss, 24.807, validation rmse:, 30.775, test rmse:, 9.862
epoch, 293, time used, 0, seconds, train loss, 24.813, validation rmse:, 30.772, test rmse:, 9.860
epoch, 294, time used, 0, seconds, train loss, 24.798, validation rmse:, 30.780, test rmse:, 9.861
epoch, 295, time used, 0, seconds, train loss, 24.788, validation rmse:, 30.733, test rmse:, 9.918
epoch, 296, time used, 0, seconds, train loss, 24.817, validation rmse:, 30.764, test rmse:, 9.925
epoch, 297, time used, 0, seconds, train loss, 24.813, validation rmse:, 30.746, test rmse:, 9.916
epoch, 298, time used, 0, seconds, train loss, 24.844, validation rmse:, 30.792, test rmse:, 9.909
epoch, 299, time used, 0, seconds, train loss, 24.844, validation rmse:, 30.753, test rmse:, 9.910
epoch, 300, time used, 0, seconds, train loss, 24.789, validation rmse:, 30.676, test rmse:, 9.881
epoch, 301, time used, 0, seconds, train loss, 24.775, validation rmse:, 30.795, test rmse:, 9.952
epoch, 302, time used, 0, seconds, train loss, 24.776, validation rmse:, 30.678, test rmse:, 9.859
epoch, 303, time used, 0, seconds, train loss, 24.760, validation rmse:, 30.664, test rmse:, 9.833
epoch, 304, time used, 0, seconds, train loss, 24.816, validation rmse:, 30.667, test rmse:, 9.861
epoch, 305, time used, 0, seconds, train loss, 24.757, validation rmse:, 30.659, test rmse:, 9.857
epoch, 306, time used, 0, seconds, train loss, 24.772, validation rmse:, 30.654, test rmse:, 9.917
epoch, 307, time used, 0, seconds, train loss, 24.789, validation rmse:, 30.744, test rmse:, 9.941
epoch, 308, time used, 0, seconds, train loss, 24.817, validation rmse:, 30.720, test rmse:, 9.901
epoch, 309, time used, 0, seconds, train loss, 24.805, validation rmse:, 30.718, test rmse:, 9.924
epoch, 310, time used, 0, seconds, train loss, 24.811, validation rmse:, 30.682, test rmse:, 9.918
epoch, 311, time used, 0, seconds, train loss, 24.779, validation rmse:, 30.606, test rmse:, 9.885
epoch, 312, time used, 0, seconds, train loss, 24.757, validation rmse:, 30.782, test rmse:, 9.914
epoch, 313, time used, 0, seconds, train loss, 24.789, validation rmse:, 30.678, test rmse:, 9.876
epoch, 314, time used, 0, seconds, train loss, 24.732, validation rmse:, 30.635, test rmse:, 9.843
epoch, 315, time used, 0, seconds, train loss, 24.732, validation rmse:, 30.900, test rmse:, 9.821
epoch, 316, time used, 0, seconds, train loss, 24.812, validation rmse:, 30.762, test rmse:, 9.820
epoch, 317, time used, 0, seconds, train loss, 24.787, validation rmse:, 30.633, test rmse:, 9.909
epoch, 318, time used, 0, seconds, train loss, 24.796, validation rmse:, 30.647, test rmse:, 9.781
epoch, 319, time used, 0, seconds, train loss, 24.766, validation rmse:, 30.515, test rmse:, 9.876
epoch, 320, time used, 0, seconds, train loss, 24.751, validation rmse:, 30.772, test rmse:, 9.795
epoch, 321, time used, 0, seconds, train loss, 24.788, validation rmse:, 30.550, test rmse:, 9.878
epoch, 322, time used, 0, seconds, train loss, 24.739, validation rmse:, 30.620, test rmse:, 9.836
epoch, 323, time used, 0, seconds, train loss, 24.748, validation rmse:, 30.750, test rmse:, 9.835
epoch, 324, time used, 0, seconds, train loss, 24.821, validation rmse:, 30.685, test rmse:, 9.845
epoch, 325, time used, 0, seconds, train loss, 24.824, validation rmse:, 30.546, test rmse:, 9.834
epoch, 0, time used, 0, seconds, train loss, 56.886, validation rmse:, 65.007, test rmse:, 59.797
epoch, 1, time used, 0, seconds, train loss, 56.700, validation rmse:, 64.763, test rmse:, 59.534
epoch, 2, time used, 0, seconds, train loss, 56.461, validation rmse:, 64.633, test rmse:, 59.168
epoch, 3, time used, 0, seconds, train loss, 56.187, validation rmse:, 64.375, test rmse:, 58.995
epoch, 4, time used, 0, seconds, train loss, 55.774, validation rmse:, 63.879, test rmse:, 58.456
epoch, 5, time used, 0, seconds, train loss, 55.034, validation rmse:, 63.076, test rmse:, 57.446
epoch, 6, time used, 0, seconds, train loss, 54.011, validation rmse:, 62.139, test rmse:, 56.296
epoch, 7, time used, 0, seconds, train loss, 52.820, validation rmse:, 61.095, test rmse:, 55.129
epoch, 8, time used, 0, seconds, train loss, 51.691, validation rmse:, 60.227, test rmse:, 54.066
epoch, 9, time used, 0, seconds, train loss, 50.743, validation rmse:, 59.487, test rmse:, 53.241
epoch, 10, time used, 0, seconds, train loss, 49.955, validation rmse:, 58.884, test rmse:, 52.520
epoch, 11, time used, 0, seconds, train loss, 49.278, validation rmse:, 58.318, test rmse:, 51.890
epoch, 12, time used, 0, seconds, train loss, 48.661, validation rmse:, 57.854, test rmse:, 51.288
epoch, 13, time used, 0, seconds, train loss, 48.093, validation rmse:, 57.384, test rmse:, 50.735
epoch, 14, time used, 0, seconds, train loss, 47.539, validation rmse:, 56.945, test rmse:, 50.207
epoch, 15, time used, 0, seconds, train loss, 47.057, validation rmse:, 56.553, test rmse:, 49.739
epoch, 16, time used, 0, seconds, train loss, 46.742, validation rmse:, 56.220, test rmse:, 49.353
epoch, 17, time used, 0, seconds, train loss, 46.460, validation rmse:, 55.921, test rmse:, 48.976
epoch, 18, time used, 0, seconds, train loss, 46.186, validation rmse:, 55.610, test rmse:, 48.603
epoch, 19, time used, 0, seconds, train loss, 45.906, validation rmse:, 55.290, test rmse:, 48.216
epoch, 20, time used, 0, seconds, train loss, 45.627, validation rmse:, 54.995, test rmse:, 47.812
epoch, 21, time used, 0, seconds, train loss, 45.347, validation rmse:, 54.683, test rmse:, 47.447
epoch, 22, time used, 0, seconds, train loss, 45.067, validation rmse:, 54.357, test rmse:, 47.039
epoch, 23, time used, 0, seconds, train loss, 44.774, validation rmse:, 54.051, test rmse:, 46.659
epoch, 24, time used, 0, seconds, train loss, 44.507, validation rmse:, 53.729, test rmse:, 46.279
epoch, 25, time used, 0, seconds, train loss, 44.214, validation rmse:, 53.421, test rmse:, 45.871
epoch, 26, time used, 0, seconds, train loss, 43.931, validation rmse:, 53.111, test rmse:, 45.480
epoch, 27, time used, 0, seconds, train loss, 43.653, validation rmse:, 52.800, test rmse:, 45.095
epoch, 28, time used, 0, seconds, train loss, 43.357, validation rmse:, 52.486, test rmse:, 44.712
epoch, 29, time used, 0, seconds, train loss, 43.077, validation rmse:, 52.173, test rmse:, 44.309
epoch, 30, time used, 0, seconds, train loss, 42.799, validation rmse:, 51.860, test rmse:, 43.926
epoch, 31, time used, 0, seconds, train loss, 42.512, validation rmse:, 51.540, test rmse:, 43.515
epoch, 32, time used, 0, seconds, train loss, 42.217, validation rmse:, 51.259, test rmse:, 43.149
epoch, 33, time used, 0, seconds, train loss, 41.929, validation rmse:, 50.922, test rmse:, 42.727
epoch, 34, time used, 0, seconds, train loss, 41.649, validation rmse:, 50.647, test rmse:, 42.385
epoch, 35, time used, 0, seconds, train loss, 41.353, validation rmse:, 50.334, test rmse:, 41.929
epoch, 36, time used, 0, seconds, train loss, 41.057, validation rmse:, 50.028, test rmse:, 41.551
epoch, 37, time used, 0, seconds, train loss, 40.773, validation rmse:, 49.703, test rmse:, 41.152
epoch, 38, time used, 0, seconds, train loss, 40.483, validation rmse:, 49.410, test rmse:, 40.751
epoch, 39, time used, 0, seconds, train loss, 40.176, validation rmse:, 49.083, test rmse:, 40.430
epoch, 40, time used, 0, seconds, train loss, 39.950, validation rmse:, 48.844, test rmse:, 40.025
epoch, 41, time used, 0, seconds, train loss, 39.698, validation rmse:, 48.622, test rmse:, 39.659
epoch, 42, time used, 0, seconds, train loss, 39.584, validation rmse:, 48.392, test rmse:, 39.442
epoch, 43, time used, 0, seconds, train loss, 39.437, validation rmse:, 48.195, test rmse:, 39.146
epoch, 44, time used, 0, seconds, train loss, 39.316, validation rmse:, 47.977, test rmse:, 38.870
epoch, 45, time used, 0, seconds, train loss, 39.212, validation rmse:, 47.796, test rmse:, 38.647
epoch, 46, time used, 0, seconds, train loss, 39.052, validation rmse:, 47.610, test rmse:, 38.294
epoch, 47, time used, 0, seconds, train loss, 38.955, validation rmse:, 47.352, test rmse:, 38.094
epoch, 48, time used, 0, seconds, train loss, 38.815, validation rmse:, 47.159, test rmse:, 37.844
epoch, 49, time used, 0, seconds, train loss, 38.710, validation rmse:, 46.917, test rmse:, 37.490
epoch, 50, time used, 0, seconds, train loss, 38.559, validation rmse:, 46.776, test rmse:, 37.218
epoch, 51, time used, 0, seconds, train loss, 38.433, validation rmse:, 46.519, test rmse:, 36.864
epoch, 52, time used, 0, seconds, train loss, 38.247, validation rmse:, 46.301, test rmse:, 36.608
epoch, 53, time used, 0, seconds, train loss, 38.162, validation rmse:, 46.082, test rmse:, 36.251
epoch, 54, time used, 0, seconds, train loss, 38.009, validation rmse:, 45.836, test rmse:, 35.966
epoch, 55, time used, 0, seconds, train loss, 37.890, validation rmse:, 45.638, test rmse:, 35.673
epoch, 56, time used, 0, seconds, train loss, 37.720, validation rmse:, 45.517, test rmse:, 35.346
epoch, 57, time used, 0, seconds, train loss, 37.527, validation rmse:, 45.227, test rmse:, 35.044
epoch, 58, time used, 0, seconds, train loss, 37.450, validation rmse:, 44.982, test rmse:, 34.744
epoch, 59, time used, 0, seconds, train loss, 37.271, validation rmse:, 44.770, test rmse:, 34.433
epoch, 60, time used, 0, seconds, train loss, 37.136, validation rmse:, 44.476, test rmse:, 34.009
epoch, 61, time used, 0, seconds, train loss, 37.014, validation rmse:, 44.354, test rmse:, 33.765
epoch, 62, time used, 0, seconds, train loss, 36.808, validation rmse:, 44.060, test rmse:, 33.436
epoch, 63, time used, 0, seconds, train loss, 36.687, validation rmse:, 43.864, test rmse:, 33.182
epoch, 64, time used, 0, seconds, train loss, 36.509, validation rmse:, 43.612, test rmse:, 32.802
epoch, 65, time used, 0, seconds, train loss, 36.406, validation rmse:, 43.309, test rmse:, 32.505
epoch, 66, time used, 0, seconds, train loss, 36.251, validation rmse:, 43.267, test rmse:, 32.075
epoch, 67, time used, 0, seconds, train loss, 36.070, validation rmse:, 43.032, test rmse:, 31.825
epoch, 68, time used, 0, seconds, train loss, 35.933, validation rmse:, 42.814, test rmse:, 31.462
epoch, 69, time used, 0, seconds, train loss, 35.794, validation rmse:, 42.559, test rmse:, 31.081
epoch, 70, time used, 0, seconds, train loss, 35.644, validation rmse:, 42.400, test rmse:, 30.807
epoch, 71, time used, 0, seconds, train loss, 35.508, validation rmse:, 42.090, test rmse:, 30.568
epoch, 72, time used, 0, seconds, train loss, 35.341, validation rmse:, 41.937, test rmse:, 30.157
epoch, 73, time used, 0, seconds, train loss, 35.133, validation rmse:, 41.695, test rmse:, 29.916
epoch, 74, time used, 0, seconds, train loss, 35.052, validation rmse:, 41.436, test rmse:, 29.399
epoch, 75, time used, 0, seconds, train loss, 34.987, validation rmse:, 41.306, test rmse:, 29.307
epoch, 76, time used, 0, seconds, train loss, 34.826, validation rmse:, 41.107, test rmse:, 29.132
epoch, 77, time used, 0, seconds, train loss, 34.837, validation rmse:, 40.929, test rmse:, 28.810
epoch, 78, time used, 0, seconds, train loss, 34.701, validation rmse:, 40.812, test rmse:, 28.680
epoch, 79, time used, 0, seconds, train loss, 34.636, validation rmse:, 40.746, test rmse:, 28.337
epoch, 80, time used, 0, seconds, train loss, 34.523, validation rmse:, 40.441, test rmse:, 27.950
epoch, 81, time used, 0, seconds, train loss, 34.387, validation rmse:, 40.242, test rmse:, 27.773
epoch, 82, time used, 0, seconds, train loss, 34.331, validation rmse:, 40.162, test rmse:, 27.546
epoch, 83, time used, 0, seconds, train loss, 34.262, validation rmse:, 40.012, test rmse:, 27.214
epoch, 84, time used, 0, seconds, train loss, 34.177, validation rmse:, 39.880, test rmse:, 26.954
epoch, 85, time used, 0, seconds, train loss, 34.116, validation rmse:, 39.697, test rmse:, 26.560
epoch, 86, time used, 0, seconds, train loss, 33.939, validation rmse:, 39.433, test rmse:, 26.264
epoch, 87, time used, 0, seconds, train loss, 33.881, validation rmse:, 39.323, test rmse:, 26.028
epoch, 88, time used, 0, seconds, train loss, 33.745, validation rmse:, 39.182, test rmse:, 25.660
epoch, 89, time used, 0, seconds, train loss, 33.712, validation rmse:, 39.076, test rmse:, 25.505
epoch, 90, time used, 0, seconds, train loss, 33.597, validation rmse:, 38.726, test rmse:, 25.072
epoch, 91, time used, 0, seconds, train loss, 33.477, validation rmse:, 38.621, test rmse:, 24.872
epoch, 92, time used, 0, seconds, train loss, 33.400, validation rmse:, 38.483, test rmse:, 24.625
epoch, 93, time used, 0, seconds, train loss, 33.318, validation rmse:, 38.326, test rmse:, 24.097
epoch, 94, time used, 0, seconds, train loss, 33.247, validation rmse:, 38.176, test rmse:, 24.051
epoch, 95, time used, 0, seconds, train loss, 33.080, validation rmse:, 38.039, test rmse:, 23.654
epoch, 96, time used, 0, seconds, train loss, 33.039, validation rmse:, 37.884, test rmse:, 23.476
epoch, 97, time used, 0, seconds, train loss, 32.985, validation rmse:, 37.661, test rmse:, 22.920
epoch, 98, time used, 0, seconds, train loss, 32.829, validation rmse:, 37.453, test rmse:, 22.745
epoch, 99, time used, 0, seconds, train loss, 32.714, validation rmse:, 37.356, test rmse:, 22.405
epoch, 100, time used, 0, seconds, train loss, 32.601, validation rmse:, 37.234, test rmse:, 22.060
epoch, 101, time used, 0, seconds, train loss, 32.578, validation rmse:, 37.194, test rmse:, 21.783
epoch, 102, time used, 0, seconds, train loss, 32.439, validation rmse:, 36.846, test rmse:, 21.485
epoch, 103, time used, 0, seconds, train loss, 32.396, validation rmse:, 36.864, test rmse:, 21.298
epoch, 104, time used, 0, seconds, train loss, 32.234, validation rmse:, 36.625, test rmse:, 20.859
epoch, 105, time used, 0, seconds, train loss, 32.229, validation rmse:, 36.452, test rmse:, 20.680
epoch, 106, time used, 0, seconds, train loss, 32.145, validation rmse:, 36.415, test rmse:, 20.389
epoch, 107, time used, 0, seconds, train loss, 32.015, validation rmse:, 36.331, test rmse:, 19.976
epoch, 108, time used, 0, seconds, train loss, 31.973, validation rmse:, 36.200, test rmse:, 19.903
epoch, 109, time used, 0, seconds, train loss, 31.857, validation rmse:, 36.029, test rmse:, 19.581
epoch, 110, time used, 0, seconds, train loss, 31.777, validation rmse:, 35.871, test rmse:, 19.339
epoch, 111, time used, 0, seconds, train loss, 31.813, validation rmse:, 35.765, test rmse:, 19.292
epoch, 112, time used, 0, seconds, train loss, 31.842, validation rmse:, 35.806, test rmse:, 19.203
epoch, 113, time used, 0, seconds, train loss, 31.822, validation rmse:, 35.813, test rmse:, 18.774
epoch, 114, time used, 0, seconds, train loss, 31.816, validation rmse:, 35.522, test rmse:, 18.973
epoch, 115, time used, 0, seconds, train loss, 31.763, validation rmse:, 35.602, test rmse:, 18.931
epoch, 116, time used, 0, seconds, train loss, 31.704, validation rmse:, 35.619, test rmse:, 18.759
epoch, 117, time used, 0, seconds, train loss, 31.775, validation rmse:, 35.501, test rmse:, 18.713
epoch, 118, time used, 0, seconds, train loss, 31.786, validation rmse:, 35.574, test rmse:, 18.807
epoch, 119, time used, 0, seconds, train loss, 31.673, validation rmse:, 35.438, test rmse:, 18.364
epoch, 120, time used, 0, seconds, train loss, 31.701, validation rmse:, 35.400, test rmse:, 18.493
epoch, 121, time used, 0, seconds, train loss, 31.747, validation rmse:, 35.530, test rmse:, 18.409
epoch, 122, time used, 0, seconds, train loss, 31.651, validation rmse:, 35.279, test rmse:, 18.374
epoch, 123, time used, 0, seconds, train loss, 31.744, validation rmse:, 35.383, test rmse:, 18.127
epoch, 124, time used, 0, seconds, train loss, 31.716, validation rmse:, 35.152, test rmse:, 17.871
epoch, 125, time used, 0, seconds, train loss, 31.717, validation rmse:, 35.120, test rmse:, 17.864
epoch, 126, time used, 0, seconds, train loss, 31.632, validation rmse:, 35.041, test rmse:, 17.674
epoch, 127, time used, 0, seconds, train loss, 31.719, validation rmse:, 35.275, test rmse:, 17.692
epoch, 128, time used, 0, seconds, train loss, 31.650, validation rmse:, 35.073, test rmse:, 17.604
epoch, 129, time used, 0, seconds, train loss, 31.681, validation rmse:, 35.022, test rmse:, 17.466
epoch, 130, time used, 0, seconds, train loss, 31.633, validation rmse:, 35.063, test rmse:, 17.473
epoch, 131, time used, 0, seconds, train loss, 31.666, validation rmse:, 35.070, test rmse:, 17.139
epoch, 132, time used, 0, seconds, train loss, 31.654, validation rmse:, 35.059, test rmse:, 17.169
epoch, 133, time used, 0, seconds, train loss, 31.622, validation rmse:, 34.893, test rmse:, 17.160
epoch, 134, time used, 0, seconds, train loss, 31.635, validation rmse:, 34.999, test rmse:, 16.909
epoch, 135, time used, 0, seconds, train loss, 31.522, validation rmse:, 34.901, test rmse:, 16.863
epoch, 136, time used, 0, seconds, train loss, 31.555, validation rmse:, 34.765, test rmse:, 16.745
epoch, 137, time used, 0, seconds, train loss, 31.586, validation rmse:, 34.438, test rmse:, 16.593
epoch, 138, time used, 0, seconds, train loss, 31.619, validation rmse:, 34.515, test rmse:, 16.410
epoch, 139, time used, 0, seconds, train loss, 31.515, validation rmse:, 34.676, test rmse:, 16.278
epoch, 140, time used, 0, seconds, train loss, 31.598, validation rmse:, 34.586, test rmse:, 16.167
epoch, 141, time used, 0, seconds, train loss, 31.631, validation rmse:, 34.767, test rmse:, 16.156
epoch, 142, time used, 0, seconds, train loss, 31.555, validation rmse:, 34.418, test rmse:, 15.951
epoch, 143, time used, 0, seconds, train loss, 31.484, validation rmse:, 34.499, test rmse:, 15.848
epoch, 144, time used, 0, seconds, train loss, 31.560, validation rmse:, 34.492, test rmse:, 15.687
epoch, 145, time used, 0, seconds, train loss, 31.451, validation rmse:, 34.352, test rmse:, 15.644
epoch, 146, time used, 0, seconds, train loss, 31.505, validation rmse:, 34.307, test rmse:, 15.384
epoch, 147, time used, 0, seconds, train loss, 31.523, validation rmse:, 34.154, test rmse:, 15.227
epoch, 148, time used, 0, seconds, train loss, 31.369, validation rmse:, 34.120, test rmse:, 15.053
epoch, 149, time used, 0, seconds, train loss, 31.486, validation rmse:, 34.011, test rmse:, 14.959
epoch, 150, time used, 0, seconds, train loss, 31.400, validation rmse:, 34.064, test rmse:, 14.968
epoch, 151, time used, 0, seconds, train loss, 31.528, validation rmse:, 33.928, test rmse:, 14.821
epoch, 152, time used, 0, seconds, train loss, 31.421, validation rmse:, 33.923, test rmse:, 14.404
epoch, 153, time used, 0, seconds, train loss, 31.370, validation rmse:, 33.881, test rmse:, 14.656
epoch, 154, time used, 0, seconds, train loss, 31.360, validation rmse:, 34.059, test rmse:, 14.320
epoch, 155, time used, 0, seconds, train loss, 31.475, validation rmse:, 34.124, test rmse:, 14.326
epoch, 156, time used, 0, seconds, train loss, 31.398, validation rmse:, 33.928, test rmse:, 14.221
epoch, 157, time used, 0, seconds, train loss, 31.444, validation rmse:, 33.680, test rmse:, 14.025
epoch, 158, time used, 0, seconds, train loss, 31.326, validation rmse:, 33.904, test rmse:, 13.747
epoch, 159, time used, 0, seconds, train loss, 31.320, validation rmse:, 33.577, test rmse:, 13.736
epoch, 160, time used, 0, seconds, train loss, 31.347, validation rmse:, 33.765, test rmse:, 13.555
epoch, 161, time used, 0, seconds, train loss, 31.357, validation rmse:, 33.442, test rmse:, 13.483
epoch, 162, time used, 0, seconds, train loss, 31.304, validation rmse:, 33.480, test rmse:, 13.272
epoch, 163, time used, 0, seconds, train loss, 31.265, validation rmse:, 33.299, test rmse:, 13.038
epoch, 164, time used, 0, seconds, train loss, 31.325, validation rmse:, 33.423, test rmse:, 12.886
epoch, 165, time used, 0, seconds, train loss, 31.327, validation rmse:, 33.301, test rmse:, 12.549
epoch, 166, time used, 0, seconds, train loss, 31.340, validation rmse:, 33.263, test rmse:, 12.698
epoch, 167, time used, 0, seconds, train loss, 31.273, validation rmse:, 33.271, test rmse:, 12.547
epoch, 168, time used, 0, seconds, train loss, 31.272, validation rmse:, 33.312, test rmse:, 12.335
epoch, 169, time used, 0, seconds, train loss, 31.252, validation rmse:, 33.159, test rmse:, 12.196
epoch, 170, time used, 0, seconds, train loss, 31.256, validation rmse:, 33.098, test rmse:, 12.119
epoch, 171, time used, 0, seconds, train loss, 31.191, validation rmse:, 32.887, test rmse:, 12.057
epoch, 172, time used, 0, seconds, train loss, 31.220, validation rmse:, 32.863, test rmse:, 11.658
epoch, 173, time used, 0, seconds, train loss, 31.166, validation rmse:, 32.939, test rmse:, 11.473
epoch, 174, time used, 0, seconds, train loss, 31.146, validation rmse:, 33.100, test rmse:, 11.489
epoch, 175, time used, 0, seconds, train loss, 31.126, validation rmse:, 32.926, test rmse:, 11.516
epoch, 176, time used, 0, seconds, train loss, 31.199, validation rmse:, 33.080, test rmse:, 11.139
epoch, 177, time used, 0, seconds, train loss, 31.158, validation rmse:, 32.928, test rmse:, 11.171
epoch, 178, time used, 0, seconds, train loss, 31.116, validation rmse:, 32.786, test rmse:, 10.866
epoch, 179, time used, 0, seconds, train loss, 31.103, validation rmse:, 32.905, test rmse:, 10.787
epoch, 180, time used, 0, seconds, train loss, 31.097, validation rmse:, 32.793, test rmse:, 10.645
epoch, 181, time used, 0, seconds, train loss, 31.128, validation rmse:, 32.825, test rmse:, 10.194
epoch, 182, time used, 0, seconds, train loss, 31.109, validation rmse:, 32.674, test rmse:, 10.160
epoch, 183, time used, 0, seconds, train loss, 31.125, validation rmse:, 32.650, test rmse:, 10.116
